Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
1503,1503,1,True,26437,True,1609322402.108,7.0,15.9375,29.1875,20.0625,-6.0625,-34.25,0.017333984375,-0.0614013671875,-0.6363525390625,-0.76873779296875,-388,353,-64,0,0,[],-44,194,944,4.9,-0.116,-0.051,35.6,28.349,28.349,5008,1815,1000,5100.0,1887.80487804878,
1504,1504,1,True,26437,True,1609322402.14,4.8125,0.25,32.25,21.1875,-4.5625,-33.5,0.01953125,-0.05712890625,-0.64129638671875,-0.76495361328125,107,22,-100,0,0,[],-200,-127,743,4.887,-0.112,-0.044,38.7,28.411,28.411,5010,1845,1000,5100.0,1895.121951219512,
1505,1505,1,True,26437,True,1609322402.176,5.0,-0.375,-0.6875,21.1875,-4.5625,-33.5,0.01873779296875,-0.05853271484375,-0.6441650390625,-0.762451171875,-61,71,46,0,0,[],-172,117,1020,4.879,-0.113,-0.047,37.2,28.41,28.41,4984,1826,1000,5100.0,1902.439024390244,
1506,1506,1,True,26437,True,1609322402.21,-15.375,-7.375,2.75,20.75,-5.375,-33.5,0.02020263671875,-0.0552978515625,-0.6451416015625,-0.7618408203125,-39,-144,120,0,0,[],-147,-104,1094,4.877,-0.11,-0.04,38.4,28.395,28.395,5001,1794,1000,5100.0,1909.756097560976,
1507,1507,1,True,26437,True,1609322402.245,-3.4375,-1.3125,22.0,20.6875,-5.0,-33.0,0.018798828125,-0.0567626953125,-0.64495849609375,-0.7618408203125,-60,216,202,0,0,[],148,86,839,4.877,-0.11,-0.045,38.1,28.471,28.471,4993,1824,1000,5100.0,1917.073170731707,
1508,1508,1,True,26437,True,1609322402.279,-11.3125,-5.75,-23.3125,20.375,-2.0625,-33.875,0.019287109375,-0.0557861328125,-0.6429443359375,-0.76361083984375,324,-115,-78,0,0,[],217,-73,895,4.883,-0.11,-0.043,36.5,28.476,28.476,5024,1781,1000,5100.0,1924.390243902439,
1509,1509,1,True,26437,True,1609322402.312,25.6875,7.375,14.5,20.375,-2.0625,-33.875,0.01800537109375,-0.057373046875,-0.64495849609375,-0.7618408203125,-12,375,-264,0,0,[],-229,582,1204,4.877,-0.11,-0.046,45.0,28.433,28.433,4998,1696,1000,5100.0,1931.707317073171,
1510,1510,1,True,26437,True,1609322402.35,-19.125,-11.6875,3.0,20.0,-0.6875,-33.5,0.01953125,-0.054443359375,-0.64501953125,-0.761962890625,34,-496,72,0,0,[],-71,-456,1046,4.878,-0.108,-0.04,39.2,28.409,28.409,4975,1680,1000,5100.0,1939.024390243903,
1511,1511,1,True,26437,True,1609322402.385,10.5,5.5625,-10.625,18.875,-0.25,-34.25,0.0184326171875,-0.0560302734375,-0.64361572265625,-0.76312255859375,20,218,-101,0,0,[],-86,261,872,4.881,-0.109,-0.044,36.6,28.458,28.458,5047,1968,1000,5100.0,1946.341463414634,
1512,1512,1,True,26437,True,1609322402.418,-3.625,-0.3125,-0.5625,18.875,-0.25,-34.25,0.01910400390625,-0.05426025390625,-0.646240234375,-0.760986328125,-15,-14,-72,0,0,[],-120,25,901,4.875,-0.107,-0.04,35.8,28.551,28.551,5046,1943,1000,5100.0,1953.658536585366,
1513,1513,1,True,26437,True,1609322402.452,4.8125,3.8125,-4.0625,19.5,0.75,-34.25,0.018310546875,-0.05535888671875,-0.6461181640625,-0.760986328125,-145,56,-72,0,0,[],28,68,1001,4.875,-0.108,-0.044,34.9,28.589,28.589,5056,1923,1000,5100.0,1960.975609756097,
1514,1514,1,True,26437,True,1609322402.484,-12.8125,-9.4375,-7.375,19.5,1.875,-34.25,0.01885986328125,-0.0543212890625,-0.64544677734375,-0.76165771484375,46,-193,-67,0,0,[],-58,-152,907,4.877,-0.107,-0.041,35.2,28.652,28.652,5011,1915,1000,5100.0,1968.292682926829,
1515,1515,1,True,26437,True,1609322402.517,21.375,10.9375,-16.125,19.5,1.875,-34.25,0.016845703125,-0.05712890625,-0.64532470703125,-0.76153564453125,-51,157,-275,0,0,[],-192,350,924,4.877,-0.108,-0.048,36.5,28.707,28.707,4998,1906,1000,5100.0,1975.609756097561,
1516,1516,1,True,26437,True,1609322402.55,2.1875,0.4375,-4.125,18.75,2.25,-35.0625,0.01873779296875,-0.05352783203125,-0.64581298828125,-0.76141357421875,-177,-91,40,0,0,[],-280,-51,1015,4.876,-0.106,-0.04,36.9,28.731,28.731,4962,1935,1000,5100.0,1982.926829268293,
1517,1517,1,True,26437,True,1609322402.584,-22.5,-4.4375,19.0625,18.0,2.1875,-35.1875,0.01800537109375,-0.0546875,-0.6466064453125,-0.7606201171875,31,-231,94,0,0,[],-73,-189,1068,4.874,-0.106,-0.043,39.2,28.778,28.778,4969,1921,1000,5100.0,1990.243902439024,
1518,1518,1,True,26437,True,1609322402.619,-12.75,3.5,5.8125,18.0,2.1875,-35.1875,0.01904296875,-0.0543212890625,-0.64501953125,-0.761962890625,74,-333,67,0,0,[],-31,-293,1042,4.878,-0.107,-0.04,38.3,28.719,28.719,4974,1877,1000,5100.0,1997.560975609756,
1519,1519,1,True,26437,True,1609322402.654,-7.9375,-10.5625,-1.125,18.0,1.75,-36.5,0.01800537109375,-0.05426025390625,-0.64453125,-0.762451171875,-97,82,95,0,0,[],37,12,908,4.879,-0.106,-0.043,37.2,28.779,28.779,4967,1853,1000,5100.0,2004.878048780488,
1520,1520,1,True,26437,True,1609322402.687,-4.125,-3.8125,-8.375,18.0,3.25,-37.6875,0.017822265625,-0.0545654296875,-0.6441650390625,-0.7626953125,-48,-180,12,0,0,[],-152,-137,986,4.88,-0.106,-0.043,38.0,28.789,28.789,4948,1865,1000,5100.0,2012.195121951219,
1521,1521,1,True,26437,True,1609322402.722,-14.0,-4.4375,13.5,18.0,3.25,-37.6875,0.01812744140625,-0.054443359375,-0.64385986328125,-0.76300048828125,39,26,79,0,0,[],-64,67,1053,4.88,-0.106,-0.043,36.6,28.813,28.813,4911,1866,1000,5100.0,2019.512195121951,
1522,1522,1,True,26437,True,1609322402.755,6.1875,-2.5625,-24.5,18.25,1.75,-39.375,0.017578125,-0.054931640625,-0.64178466796875,-0.76470947265625,-72,394,12,0,0,[],192,-31,943,4.886,-0.106,-0.044,37.7,28.86,28.86,4937,1922,1000,5100.0,2026.829268292683,
1523,1523,1,True,26437,True,1609322402.79,-10.5,-3.875,-11.6875,18.0,4.0,-39.0,0.0185546875,-0.0538330078125,-0.640869140625,-0.76556396484375,20,-136,-14,0,0,[],5,230,1181,4.889,-0.106,-0.04,37.1,28.835,28.835,4942,1879,1000,5100.0,2034.146341463415,
1524,1524,1,True,26437,True,1609322402.823,5.4375,0.6875,-7.1875,18.0,4.0,-39.0,0.01776123046875,-0.05487060546875,-0.63897705078125,-0.76702880859375,-52,-36,-127,0,0,[],-156,5,846,4.893,-0.107,-0.043,38.4,28.865,28.865,4943,1947,1000,5100.0,2041.463414634146,
1525,1525,1,True,26437,True,1609322402.858,-6.625,0.4375,2.75,17.1875,2.1875,-39.0,0.01849365234375,-0.0538330078125,-0.6396484375,-0.76654052734375,9,-97,-250,0,0,[],-68,-394,1222,4.891,-0.106,-0.04,38.4,28.861,28.861,4937,1991,1000,5100.0,2048.780487804878,
1526,1526,1,True,26437,True,1609322402.892,-10.8125,-5.75,-18.0625,17.1875,4.375,-39.375,0.01776123046875,-0.0538330078125,-0.638671875,-0.76739501953125,-139,179,-109,0,0,[],99,-316,1024,4.895,-0.105,-0.041,37.6,28.89,28.89,4993,1951,1000,5100.0,2056.09756097561,
1527,1527,1,True,26437,True,1609322402.926,2.1875,5.5,-3.125,17.1875,4.375,-39.375,0.01727294921875,-0.0557861328125,-0.63934326171875,-0.7667236328125,-241,-342,194,0,0,[],-347,-298,1168,4.892,-0.107,-0.045,38.6,28.874,28.874,5017,1981,1000,5100.0,2063.414634146341,
1528,1528,1,True,26437,True,1609322402.961,36.0625,2.875,14.875,17.5625,5.875,-39.375,0.01605224609375,-0.05670166015625,-0.6395263671875,-0.76654052734375,-33,124,-263,0,0,[],-138,171,710,4.892,-0.105,-0.041,49.6,28.797,28.797,5019,2091,1000,5100.0,2070.731707317073,
1529,1529,1,True,26437,True,1609322402.999,-6.6875,-2.5,-0.625,17.6875,4.6875,-41.875,0.01727294921875,-0.05389404296875,-0.640380859375,-0.7659912109375,-20,-166,-130,0,0,[],-122,-125,1157,4.889,-0.105,-0.043,37.6,28.809,28.809,5056,2120,1000,5100.0,2078.048780487805,
1530,1530,1,True,26437,True,1609322403.033,11.25,0.9375,-19.0,15.75,4.375,-41.5,0.01605224609375,-0.05474853515625,-0.6387939453125,-0.7672119140625,132,23,50,0,0,[],30,68,1024,4.893,-0.105,-0.045,37.2,28.851,28.851,5096,2198,1000,5100.0,2085.365853658536,
1531,1531,1,True,26437,True,1609322403.066,-12.875,-2.5625,9.3125,15.75,4.375,-41.5,0.01568603515625,-0.0545654296875,-0.63812255859375,-0.767822265625,-24,11,-194,0,0,[],-1,-93,1065,4.898,-0.105,-0.047,36.4,28.873,28.873,5057,2064,1000,5100.0,2092.682926829269,
1532,1532,1,True,26437,True,1609322403.099,3.1875,3.8125,-4.8125,15.75,3.6875,-42.25,0.0157470703125,-0.0548095703125,-0.6375732421875,-0.768310546875,15,-166,98,0,0,[],-86,-121,816,4.896,-0.105,-0.046,38.3,28.917,28.917,5026,2075,1000,5100.0,2100.0,
1533,1533,1,True,26437,True,1609322403.134,-5.0,-3.4375,3.875,15.0625,4.6875,-42.6875,0.0155029296875,-0.0546875,-0.63787841796875,-0.76800537109375,-144,119,-40,0,0,[],-246,164,933,4.897,-0.104,-0.046,45.6,28.791,28.791,5022,2180,1000,5100.0,2100.0,
1534,1534,1,True,26437,True,1609322403.172,4.5,2.3125,5.0,15.0625,4.6875,-42.6875,0.0162353515625,-0.0546875,-0.63751220703125,-0.768310546875,-40,124,33,0,0,[],-143,168,1008,4.898,-0.105,-0.045,41.8,28.701,28.701,5005,2061,1000,5100.022594416662,2105.206994285295,
1535,1535,1,True,26437,True,1609322403.21,4.375,0.4375,-34.625,14.0,3.25,-41.875,0.0164794921875,-0.0538330078125,-0.63275146484375,-0.77227783203125,235,-402,6,0,0,[],133,-360,981,4.905,-0.105,-0.044,37.3,28.723,28.723,5016,2029,1000,5100.090375964956,2110.413596407261,
1536,1536,1,True,26437,True,1609322403.243,-21.0625,1.0,41.0625,14.375,2.5,-43.0625,0.016357421875,-0.054443359375,-0.6390380859375,-0.76702880859375,45,239,1,0,0,[],-236,332,1000,4.893,-0.104,-0.044,36.2,28.768,28.768,4996,2122,1000,5100.203339539935,2115.619414232107,
1537,1537,1,True,26437,True,1609322403.276,3.25,-23.9375,-5.6875,14.375,2.5,-43.0625,0.0152587890625,-0.052734375,-0.63812255859375,-0.76800537109375,254,8,-594,0,0,[],155,51,380,4.896,-0.1,-0.044,42.8,28.761,28.761,5040,2068,1000,5100.361476633778,2120.824055685109,
1538,1538,1,True,26437,True,1609322403.315,11.6875,5.8125,6.1875,13.1875,3.25,-43.5,0.00872802734375,-0.05859375,-0.63916015625,-0.76678466796875,11,33,69,0,0,[],-132,157,821,4.896,-0.101,-0.062,38.3,28.665,28.665,4962,2132,1000,5100.564775336432,2126.027128780142,
1539,1539,1,True,26437,True,1609322403.35,-9.9375,0.6875,0.3125,11.6875,0.25,-44.375,0.00921630859375,-0.0574951171875,-0.64013671875,-0.76605224609375,-57,-90,35,0,0,[],-155,-31,1009,4.892,-0.1,-0.061,36.3,28.693,28.693,4957,2155,1000,5100.813220336514,2131.228241649201,
1540,1540,1,True,26437,True,1609322403.383,16.0625,6.375,-13.8125,10.25,2.5,-44.75,0.0086669921875,-0.05792236328125,-0.63848876953125,-0.76739501953125,88,-135,105,0,0,[],-9,-75,1079,4.895,-0.099,-0.06,37.5,28.763,28.763,4950,2153,1000,5101.106792922456,2136.427002571915,
1541,1541,1,True,26437,True,1609322403.418,-10.625,-0.875,10.4375,10.25,2.5,-44.75,0.00823974609375,-0.05902099609375,-0.6424560546875,-0.76397705078125,-3,88,8,0,0,[],-102,150,982,4.885,-0.1,-0.063,37.8,28.735,28.735,4940,2154,1000,5101.445470983922,2141.62302000505,
1542,1542,1,True,26437,True,1609322403.452,2.9375,-6.375,4.125,9.875,3.25,-42.6875,0.008056640625,-0.05950927734375,-0.64410400390625,-0.7625732421875,-252,278,-103,0,0,[],-350,341,869,4.879,-0.099,-0.064,37.5,28.77,28.77,4952,2165,1000,5101.829229013466,2146.815902611995,
1543,1543,1,True,26437,True,1609322403.486,-42.3125,-3.375,-20.625,9.5625,2.1875,-44.375,0.0133056640625,-0.0511474609375,-0.64190673828125,-0.76495361328125,195,-530,-176,0,0,[],101,-485,798,4.886,-0.095,-0.045,36.5,28.818,28.818,4983,2307,1000,5102.25803810846,2152.00525929224,
1544,1544,1,True,26437,True,1609322403.519,-21.75,-6.6875,-3.875,9.5625,2.1875,-44.375,0.013671875,-0.0516357421875,-0.64117431640625,-0.7655029296875,-119,-341,153,0,0,[],-214,-296,1128,4.888,-0.096,-0.045,36.9,28.84,28.84,4957,2229,1000,5102.731865973266,2157.190699210829,
1545,1545,1,True,26437,True,1609322403.553,10.125,4.625,-20.875,8.75,3.6875,-44.0,0.01275634765625,-0.0523681640625,-0.63909912109375,-0.76727294921875,-140,-295,216,0,0,[],-106,246,842,4.893,-0.096,-0.047,43.1,28.755,28.754,4941,2192,1000,5103.25067692167,2162.371831827793,
1546,1546,1,True,26437,True,1609322403.59,4.5,2.5625,24.8125,7.6875,1.375,-44.75,0.01300048828125,-0.05218505859375,-0.6400146484375,-0.76513671875,47,294,94,0,0,[],-195,55,858,4.887,-0.096,-0.047,43.0,28.655,28.655,4959,2200,1000,5103.814431879568,2167.54826692757,
1547,1547,1,True,26437,True,1609322403.629,4.75,4.25,9.125,5.875,1.75,-43.5625,0.01409912109375,-0.05169677734375,-0.642578125,-0.76434326171875,-42,572,-84,0,0,[],-138,616,890,4.885,-0.097,-0.045,36.1,28.717,28.718,4934,2223,1000,5104.423088387915,2172.719614648388,
1548,1548,1,True,26437,True,1609322403.662,5.8125,-2.625,-8.4375,5.875,1.75,-43.5625,0.01531982421875,-0.051513671875,-0.6419677734375,-0.76483154296875,-94,-402,167,0,0,[],-30,20,1068,4.888,-0.098,-0.043,35.9,28.742,28.743,4947,2234,1000,5105.076600605912,2177.885485511628,
1549,1549,1,True,26437,True,1609322403.696,8.8125,5.6875,0.1875,4.0625,3.6875,-43.5,0.0142822265625,-0.05322265625,-0.64117431640625,-0.765380859375,-64,-110,-214,0,0,[],-162,-65,760,4.888,-0.099,-0.046,34.6,28.822,28.822,4937,2281,1000,5105.774919314469,2183.045490451164,
1550,1550,1,True,26437,True,1609322403.728,8.5,-1.1875,-21.0625,4.5,5.0625,-45.1875,0.014404296875,-0.0523681640625,-0.64117431640625,-0.76544189453125,116,0,48,0,0,[],19,43,1023,4.888,-0.098,-0.045,36.1,28.848,28.848,4962,2273,1000,5106.517991919907,2188.199240842656,
1551,1551,1,True,26437,True,1609322403.761,1.25,1.9375,13.625,4.5,5.0625,-45.1875,0.014404296875,-0.052734375,-0.640625,-0.76593017578125,159,-45,34,0,0,[],62,-1,1009,4.889,-0.099,-0.045,40.7,28.869,28.869,4949,2246,1000,5107.305762457919,2193.346348532825,
1552,1552,1,True,26437,True,1609322403.798,-9.875,-6.0625,-15.75,3.0,5.5,-43.5,0.01373291015625,-0.0533447265625,-0.63946533203125,-0.766845703125,-34,-257,91,0,0,[],-131,-210,1066,4.892,-0.099,-0.047,38.8,28.788,28.788,4925,2341,1000,5108.138171597786,2198.486425868685,
1553,1553,1,True,26437,True,1609322403.832,-11.875,-3.4375,13.8125,1.5,4.6875,-44.5,0.01312255859375,-0.05419921875,-0.63922119140625,-0.76702880859375,-7,61,-222,0,0,[],-105,110,752,4.893,-0.099,-0.049,39.3,28.791,28.791,4924,2294,1000,5109.015156646843,2203.61908572674,
1554,1554,1,True,26437,True,1609322403.868,15.375,8.4375,-10.875,1.5,4.6875,-44.5,0.012939453125,-0.055419921875,-0.63916015625,-0.7669677734375,-84,339,-60,0,0,[],-184,389,913,4.893,-0.101,-0.051,48.3,28.672,28.671,4992,2302,1000,5109.936651555207,2208.743941542137,
1555,1555,1,True,26437,True,1609322403.907,-5.0625,-1.6875,-0.25,0.75,5.0625,-42.6875,0.0128173828125,-0.054443359375,-0.6395263671875,-0.7667236328125,-204,440,188,0,0,[],-302,489,1163,4.892,-0.099,-0.05,35.5,28.706,28.706,4972,2357,1000,5110.902586920744,2213.860607337786,
1556,1556,1,True,26437,True,1609322403.94,0.75,-0.8125,-4.5,0.75,6.1875,-45.1875,0.0133056640625,-0.05364990234375,-0.63958740234375,-0.7667236328125,-22,-141,39,0,0,[],-119,-93,1013,4.892,-0.099,-0.048,34.1,28.793,28.793,4965,2465,1000,5111.912889994302,2218.968697753422,
1557,1557,1,True,26437,True,1609322403.972,-7.9375,-7.5625,1.9375,0.75,6.1875,-45.1875,0.01312255859375,-0.05352783203125,-0.6405029296875,-0.7659912109375,75,-51,9,0,0,[],-20,-4,984,4.89,-0.098,-0.048,41.1,28.874,28.875,4981,2480,1000,5112.967484685181,2224.067828074636,
1558,1558,1,True,26437,True,1609322404.004,-2.0625,-3.4375,-9.4375,-0.25,6.1875,-44.875,0.012939453125,-0.05364990234375,-0.6409912109375,-0.76556396484375,28,-219,-48,0,0,[],-68,-171,925,4.889,-0.098,-0.049,45.3,28.769,28.769,4971,2497,1000,5114.066291566879,2229.157614261844,
1559,1559,1,True,26437,True,1609322404.042,5.625,-1.8125,-6.875,0.0,6.5625,-44.0,0.012451171875,-0.05419921875,-0.640625,-0.765869140625,86,72,-65,0,0,[],-10,122,909,4.889,-0.098,-0.05,37.2,28.796,28.796,4956,2475,1000,5115.209227883061,2234.237672979212,
1560,1560,1,True,26437,True,1609322404.076,-13.5625,-3.4375,12.25,0.0,6.5625,-44.0,0.0130615234375,-0.05303955078125,-0.64111328125,-0.7655029296875,-19,-199,-63,0,0,[],-115,-152,910,4.888,-0.097,-0.048,36.2,28.833,28.833,4951,2556,1000,5116.396207553793,2239.30762162353,
1561,1561,1,True,26437,True,1609322404.109,2.75,-4.0625,-15.3125,-0.25,7.0,-44.75,0.0118408203125,-0.0545654296875,-0.63861083984375,-0.7674560546875,-62,-52,-117,0,0,[],-159,-2,857,4.895,-0.098,-0.051,38.3,28.877,28.877,4952,2561,1000,5117.627141182033,2244.367078353024,
1562,1562,1,True,26437,True,1609322404.144,18.6875,1.25,5.4375,-0.25,7.6875,-46.0625,0.01165771484375,-0.0545654296875,-0.6407470703125,-0.7657470703125,-103,209,25,0,0,[],-200,260,999,4.889,-0.098,-0.052,37.9,28.845,28.845,4951,2523,1000,5118.901936060356,2249.415662116116,
1563,1563,1,True,26437,True,1609322404.177,-2.1875,-1.75,10.8125,0.375,7.6875,-46.5,0.01239013671875,-0.0535888671875,-0.64154052734375,-0.76507568359375,63,-150,-102,0,0,[],-32,-101,872,4.887,-0.097,-0.049,44.1,28.817,28.816,4961,2573,1000,5120.22049617794,2254.452992680123,
1564,1564,1,True,26437,True,1609322404.214,-10.5625,-3.5625,-24.1875,0.375,7.6875,-46.5,0.01287841796875,-0.053466796875,-0.63995361328125,-0.7664794921875,32,-258,162,0,0,[],-64,-210,1137,4.891,-0.098,-0.048,37.0,28.82,28.82,4987,2617,1000,5121.582722227796,2259.478690659892,
1565,1565,1,True,26437,True,1609322404.248,-2.6875,-3.4375,-10.0625,0.0,8.5,-46.5,0.01165771484375,-0.0538330078125,-0.63800048828125,-0.76806640625,-21,-119,16,0,0,[],-117,-69,991,4.897,-0.097,-0.05,41.1,28.772,28.772,4954,2698,1000,5122.988511614248,2264.492377546375,
1566,1566,1,True,26437,True,1609322404.284,-15.8125,-7.3125,4.5625,-1.0,9.5,-47.25,0.012451171875,-0.052490234375,-0.6380615234375,-0.76806640625,64,-472,165,0,0,[],-30,-425,1140,4.896,-0.096,-0.048,36.6,28.848,28.848,4963,2647,1000,5124.437758460657,2269.493675735138,
1567,1567,1,True,26437,True,1609322404.318,1.625,2.0625,8.375,-1.0,9.5,-47.25,0.0115966796875,-0.0533447265625,-0.63861083984375,-0.767578125,-43,-24,90,0,0,[],-138,24,1065,4.895,-0.096,-0.05,44.0,28.74,28.74,4936,2089,1000,5125.930353617403,2274.482208554798,
1568,1568,1,True,26437,True,1609322404.356,10.0625,5.1875,9.3125,-1.25,7.6875,-47.25,0.0107421875,-0.05426025390625,-0.6378173828125,-0.7681884765625,261,174,95,0,0,[],-200,335,956,4.896,-0.097,-0.055,38.7,28.724,28.724,4901,2122,1000,5127.466184670093,2279.457600295389,
1569,1569,1,True,26437,True,1609322404.39,2.875,1.0,-4.625,0.875,9.875,-48.5,0.0098876953125,-0.0560302734375,-0.63751220703125,-0.768310546875,-124,138,-157,0,0,[],-221,193,817,4.898,-0.098,-0.056,37.1,28.763,28.763,4901,2183,1000,5129.045135948038,2284.419476236667,
1570,1570,1,True,26437,True,1609322404.423,-2.875,-1.125,-17.25,0.875,9.875,-48.5,0.01177978515625,-0.0517578125,-0.63604736328125,-0.769775390625,45,-304,14,0,0,[],-47,-257,989,4.901,-0.094,-0.047,41.7,28.771,28.771,4904,2236,1000,5130.667088532964,2289.367462676322,
1571,1571,1,True,26437,True,1609322404.461,18.875,8.625,-12.75,0.5,9.875,-49.0,0.00982666015625,-0.0548095703125,-0.6357421875,-0.7698974609375,-58,-33,-38,0,0,[],-153,19,935,4.902,-0.096,-0.055,38.1,28.73,28.73,4906,2222,1000,5132.33192026796,2294.301186958131,
1572,1572,1,True,26437,True,1609322404.495,-15.5625,-6.5625,-14.375,0.875,9.1875,-50.1875,0.0101318359375,-0.0538330078125,-0.6356201171875,-0.77008056640625,132,177,88,0,0,[],42,-166,994,4.902,-0.095,-0.052,40.6,28.656,28.656,4922,2259,1000,5134.039505766687,2299.220277500018,
1573,1573,1,True,26437,True,1609322404.532,3.0,1.625,-0.6875,1.5625,9.0625,-51.875,0.0103759765625,-0.053466796875,-0.63470458984375,-0.77081298828125,-98,-46,13,0,0,[],-191,4,988,4.904,-0.095,-0.051,36.2,28.693,28.693,4916,2294,1000,5135.789716422818,2304.124363822049,
1574,1574,1,True,26437,True,1609322404.566,4.0,1.125,-48.75,1.5625,9.0625,-51.875,0.01123046875,-0.05303955078125,-0.64105224609375,-0.7681884765625,-157,168,-143,0,0,[],-432,355,892,4.897,-0.096,-0.05,34.6,28.752,28.752,4969,2374,1000,5137.582420419723,2309.013076574321,
1575,1575,1,True,26437,True,1609322404.598,-1.0,1.4375,-27.375,1.25,10.1875,-50.1875,0.01116943359375,-0.0531005859375,-0.6268310546875,-0.7772216796875,33,-344,-28,0,0,[],-60,-296,946,4.925,-0.096,-0.049,37.0,28.826,28.826,4924,2252,1000,5139.417482740399,2313.886047564794,
1576,1576,1,True,26437,True,1609322404.632,-5.25,-0.75,-9.25,2.0,8.0,-52.6875,0.01043701171875,-0.0531005859375,-0.6263427734375,-0.77764892578125,76,217,0,0,0,[],-17,266,974,4.926,-0.095,-0.05,35.9,28.829,28.829,4917,2350,1000,5141.294765177637,2318.742909787011,
1577,1577,1,True,26437,True,1609322404.665,38.0625,1.125,5.5,2.0,8.0,-52.6875,0.01031494140625,-0.05401611328125,-0.62469482421875,-0.7789306640625,-6,310,306,0,0,[],-101,360,1281,4.931,-0.097,-0.051,36.0,28.896,28.896,4955,2260,1000,5143.214126344431,2323.583297447742,
1578,1578,1,True,26437,True,1609322404.698,-10.3125,-1.3125,7.0,2.0,9.75,-52.6875,0.0076904296875,-0.05419921875,-0.6243896484375,-0.7791748046875,134,-398,68,0,0,[],42,-344,1043,4.932,-0.094,-0.056,36.1,28.941,28.941,4930,2267,1000,5145.175421684629,2328.406845994535,
1579,1579,1,True,26437,True,1609322404.731,-7.625,-2.625,-14.25,2.0,9.75,-52.6875,0.0067138671875,-0.054931640625,-0.62353515625,-0.77984619140625,-6,256,242,0,0,[],-166,647,1126,4.934,-0.094,-0.058,36.1,28.976,28.976,4934,2225,1000,5147.178503483818,2333.213192143172,
1580,1580,1,True,26437,True,1609322404.763,1.0,5.1875,-9.25,3.0625,9.0625,-53.5,0.00775146484375,-0.05474853515625,-0.62060546875,-0.78216552734375,-80,-164,214,0,0,[],-173,-109,1189,4.941,-0.095,-0.056,37.1,29.034,29.034,4918,2233,1000,5149.223220880445,2338.001973905028,
1581,1581,1,True,26437,True,1609322404.798,1.8125,-0.4375,16.1875,3.75,7.5625,-53.875,0.0078125,-0.05523681640625,-0.623291015625,-0.77996826171875,18,285,200,0,0,[],-76,341,1175,4.934,-0.096,-0.057,36.7,29.026,29.026,4934,2294,1000,5151.309419877191,2342.772830614334,
1582,1582,1,True,26437,True,1609322404.831,-9.5625,1.0,-3.125,4.1875,8.6875,-54.6875,0.008056640625,-0.05517578125,-0.62213134765625,-0.78094482421875,-65,-135,203,0,0,[],-159,-80,1178,4.937,-0.096,-0.056,45.7,28.92,28.919,4950,2217,1000,5153.436943352558,2347.525402955343,
1583,1583,1,True,26437,True,1609322404.87,4.3125,-8.625,-4.375,4.1875,8.6875,-54.6875,0.00604248046875,-0.05615234375,-0.62164306640625,-0.78125,112,11,220,0,0,[],18,70,1194,4.938,-0.095,-0.06,44.0,28.795,28.795,4930,2267,1000,5155.605631072704,2352.259332989389,
1584,1584,1,True,26437,True,1609322404.909,-40.9375,-16.375,9.3125,4.5625,8.375,-53.875,0.011474609375,-0.05120849609375,-0.62255859375,-0.78076171875,24,36,-223,0,0,[],-68,81,751,4.936,-0.094,-0.046,36.1,28.831,28.831,4947,2276,1000,5157.815319703518,2356.974264181847,
