Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
235,235,1,True,26437,True,1609247087.115,12.3125,24.4375,-11.375,11.25,-14.375,-19.5,-0.04736328125,0.0333251953125,0.971923828125,0.22802734375,-322,-38,-225,97103.25,1393,[],-428,3,748,3.602,-0.107,-0.043,63.0,15.567,15.567,-34,871,1000,382.9515016269548,1061.590770760326
236,236,1,True,26437,True,1609247087.175,13.1875,22.0,12.625,12.375,-14.75,-20.25,-0.04718017578125,0.03607177734375,0.96893310546875,0.239990234375,-260,122,40,97103.25,1156,[],-207,229,808,3.627,-0.108,-0.047,64.2,15.541,15.541,-77,863,1000,377.9805087775022,1074.474135548957
237,237,1,True,26437,True,1609247087.239,47.1875,30.0625,-1.25,12.0,-14.75,-19.875,-0.044677734375,0.03009033203125,0.96868896484375,0.24237060546875,23,330,382,97103.25,1122,[],41,-6,813,3.631,-0.1,-0.036,63.9,15.74,15.74,145,887,1000,373.1580992486762,1087.413850558282
238,238,1,True,26437,True,1609247087.291,-10.3125,-13.1875,-10.4375,10.875,-14.0,-19.5,-0.044677734375,0.02850341796875,0.96734619140625,0.24798583984375,-169,-99,-528,97103.25,1407,[],-436,-201,685,3.643,-0.1,-0.033,83.3,15.663,15.663,333,968,1000,368.4849116475838,1100.408202247814
239,239,1,True,26437,True,1609247087.359,13.0,18.5625,2.9375,10.875,-13.6875,-19.875,-0.0447998046875,0.03009033203125,0.965576171875,0.25457763671875,-35,-63,-221,97101.75,1871,[],49,-135,526,3.656,-0.101,-0.035,85.1,15.337,15.337,42,941,1000,363.9615648206329,1113.455469841811
240,240,1,True,26437,True,1609247087.444,-6.3125,-26.0625,18.625,12.0,-13.25,-21.0625,-0.0423583984375,0.02850341796875,0.96392822265625,0.26123046875,275,335,212,97101.75,1333,[],-168,-10,505,3.671,-0.096,-0.033,74.5,15.436,15.436,-58,882,1000,359.5886577715815,1126.553925557147
241,241,1,True,26437,True,1609247087.503,6.5625,-11.0625,-30.5625,12.6875,-13.6875,-20.6875,-0.04217529296875,0.03021240234375,0.958740234375,0.27960205078125,-259,105,-286,97101.75,1292,[],-88,5,1168,3.709,-0.097,-0.034,77.7,15.321,15.321,-65,908,1000,355.366769582215,1139.701834832113
242,242,1,True,26437,True,1609247087.575,-2.0625,-13.0625,-24.1875,13.0625,-11.75,-21.0625,-0.04071044921875,0.0311279296875,0.953857421875,0.2957763671875,110,159,-57,97101.75,1171,[],16,194,918,3.743,-0.096,-0.035,52.1,15.526,15.526,44,925,1000,351.296459335661,1152.897456556119
243,243,1,True,26437,True,1609247087.628,3.8125,3.75,-19.4375,12.0,-12.1875,-19.0625,-0.03973388671875,0.03253173828125,0.94866943359375,0.31207275390625,-26,70,142,97101.75,1178,[],-120,106,1117,3.776,-0.095,-0.036,93.2,15.183,15.183,-2,961,1000,347.3782660423532,1166.139043300257
244,244,1,True,26437,True,1609247087.715,-14.5625,-4.8125,-31.0,13.5,-12.1875,-22.0,-0.038818359375,0.0325927734375,0.94232177734375,0.33087158203125,-17,-145,26,97097.25,1128,[],-110,-110,1002,3.817,-0.094,-0.035,72.3,15.326,15.326,61,960,1000,343.6127085686525,1179.424841548707
245,245,1,True,26437,True,1609247087.787,-4.25,-13.25,-30.1875,13.0625,-11.5,-21.1875,-0.03790283203125,0.0323486328125,0.9393310546875,0.33929443359375,-70,-116,-271,97097.25,1074,[],134,-120,1182,3.834,-0.093,-0.035,68.5,15.339,15.339,68,1032,1000,340.0002855681366,1192.753091930943
246,246,1,True,26437,True,1609247087.835,18.6875,-2.6875,-32.25,13.5,-11.5,-21.1875,-0.0367431640625,0.03399658203125,0.933349609375,0.35540771484375,106,229,384,97097.25,1378,[],-342,103,407,3.869,-0.093,-0.037,69.1,15.571,15.571,66,995,1000,336.5414754155654,1206.122029454723
247,247,1,True,26437,True,1609247087.905,23.9375,3.6875,-91.0625,13.875,-10.6875,-20.25,-0.03460693359375,0.03582763671875,0.919189453125,0.39068603515625,42,-113,-118,97097.25,1385,[],-169,139,1098,3.944,-0.092,-0.038,55.3,15.471,15.471,91,1016,1000,333.2367361435328,1219.529883739811
248,248,1,True,26437,True,1609247087.959,-28.5625,-1.375,63.5625,14.5625,-9.6875,-21.1875,-0.03436279296875,0.034912109375,0.91845703125,0.39251708984375,-4,-68,-340,97097.25,1351,[],6,-102,1215,3.949,-0.091,-0.037,68.1,15.727,15.727,58,1055,1000,330.0865053818116,1232.974879252423
249,249,1,True,26437,True,1609247088.005,-14.0625,-7.75,-45.875,15.25,-8.875,-20.6875,-0.03912353515625,0.03369140625,0.92376708984375,0.37939453125,-196,-28,156,97097.25,1219,[],-293,3,1132,3.92,-0.097,-0.033,100.0,15.368,15.368,60,1041,1000,327.0912002994,1246.455235540353
250,250,1,True,26437,True,1609247088.092,24.125,11.6875,-23.9375,14.25,-10.0625,-22.75,-0.03363037109375,0.03582763671875,0.9130859375,0.40478515625,207,359,316,97099.5,1562,[],29,-331,929,3.976,-0.091,-0.038,59.7,15.708,15.708,65,1011,1000,324.2512175492788,1259.969167468746
251,251,1,True,26437,True,1609247088.15,5.625,16.6875,-11.6875,14.6875,-9.25,-22.0,-0.03387451171875,0.03961181640625,0.90966796875,0.412109375,-31,-269,-439,97099.5,1569,[],-123,-225,535,3.991,-0.094,-0.044,73.3,15.575,15.575,107,1041,1000,321.5669332158838,1273.5148854565
252,252,1,True,26437,True,1609247088.207,26.1875,-4.625,-10.5625,14.0,-10.0,-21.5,-0.0360107421875,0.0426025390625,0.90704345703125,0.417236328125,-43,-33,-503,97099.5,1377,[],76,317,1740,4.002,-0.094,-0.046,55.6,15.71,15.71,105,1071,1000,319.0387027653031,1287.090595713242
253,253,1,True,26437,True,1609247088.263,-2.4375,0.125,3.5625,15.0625,-9.6875,-22.0,-0.033447265625,0.04071044921875,0.905029296875,0.422119140625,-173,23,-249,97099.5,1770,[],-266,68,725,4.014,-0.095,-0.045,62.6,16.05,16.05,34,1082,1000,316.6668609982059,1300.694500476879
254,254,1,True,26437,True,1609247088.326,14.8125,17.8125,-3.5625,15.375,-10.0,-22.75,-0.0328369140625,0.04302978515625,0.90008544921875,0.43231201171875,-76,140,124,97099.5,1478,[],-171,188,1098,4.036,-0.096,-0.049,59.2,15.819,15.819,34,1087,1000,314.4517220055043,1314.324798251662
255,255,1,True,26437,True,1609247088.382,-15.5,-23.875,-0.1875,14.6875,-10.25,-22.75,-0.03192138671875,0.04144287109375,0.89825439453125,0.4364013671875,122,217,175,97099.5,1370,[],31,263,1151,4.046,-0.093,-0.046,56.5,15.926,15.926,-101,1067,1000,312.3935791267611,1327.979684046752
256,256,1,True,26437,True,1609247088.439,-12.75,-8.6875,-14.125,15.75,-9.6875,-22.75,-0.03192138671875,0.0426025390625,0.89306640625,0.44677734375,-141,-39,-185,97099.5,1321,[],-234,6,789,4.066,-0.095,-0.047,78.5,15.806,15.806,-99,1075,1000,310.4927049113445,1341.65734961524
257,257,1,True,26437,True,1609247088.517,3.4375,12.4375,-18.75,16.5,-9.25,-22.0,-0.0316162109375,0.044921875,0.88775634765625,0.45703125,-130,-159,-40,97100.75,1312,[],-225,-109,933,4.092,-0.097,-0.05,64.8,15.709,15.709,104,1110,1000,308.7493510823352,1355.355983693612
258,258,1,True,26437,True,1609247088.58,-3.0625,-0.75,-26.625,16.875,-8.875,-22.75,-0.0302734375,0.043701171875,0.88409423828125,0.46429443359375,-170,-196,-204,97100.75,1345,[],-263,-147,770,4.108,-0.094,-0.049,73.3,15.791,15.791,-142,1055,1000,307.1637485031923,1369.073772241599
259,259,1,True,26437,True,1609247088.653,9.75,4.625,-0.5,16.1875,-9.0,-22.375,-0.029052734375,0.04010009765625,0.88104248046875,0.470458984375,250,-61,98,97100.75,1473,[],-78,353,1253,4.122,-0.088,-0.043,72.7,15.706,15.706,-122,1127,1000,305.7361071471814,1382.808898682402
260,260,1,True,26437,True,1609247088.706,-21.625,-19.75,-7.6875,16.75,-9.375,-23.5625,-0.02880859375,0.04254150390625,0.87646484375,0.47869873046875,55,-48,125,97100.75,1416,[],-33,-2,1101,4.141,-0.091,-0.047,74.5,15.564,15.564,-105,1149,1000,304.4666160695683,1396.559544143257
261,261,1,True,26437,True,1609247088.78,-9.4375,2.6875,-23.625,16.75,-10.0625,-22.375,-0.02874755859375,0.04541015625,0.873291015625,0.4842529296875,-75,103,-215,97100.75,1177,[],-62,-267,1528,4.157,-0.094,-0.051,84.3,15.557,15.557,-62,1161,1000,303.3554433825839,1410.323887696291
262,262,1,True,26437,True,1609247088.843,6.8125,-2.75,-3.75,16.75,-9.0,-23.1875,-0.0272216796875,0.04486083984375,0.8665771484375,0.49627685546875,-130,77,-47,97101.75,1686,[],-220,127,927,4.181,-0.092,-0.05,90.4,15.278,15.278,29,1247,1000,302.4027362331618,1424.100106599665
263,263,1,True,26437,True,1609247088.934,10.75,10.0625,-7.6875,17.1875,-10.0625,-21.5,-0.0274658203125,0.0460205078125,0.8619384765625,0.504150390625,-115,-122,-35,97101.75,1561,[],51,275,1239,4.2,-0.094,-0.051,73.3,15.148,15.148,29,1230,1000,301.6086207834527,1437.886376538949
264,264,1,True,26437,True,1609247089.003,-2.5,2.6875,-15.6875,16.375,-10.0625,-20.25,-0.0264892578125,0.0462646484375,0.85723876953125,0.51214599609375,-142,-90,-59,97101.75,2034,[],-233,-39,915,4.218,-0.093,-0.052,131.1,14.502,14.502,-22,1311,1000,300.9732021941165,1451.680871868702
265,265,1,True,26437,True,1609247089.118,-10.4375,4.875,-10.0625,17.5625,-8.5625,-22.0,-0.02728271484375,0.04730224609375,0.85150146484375,0.521484375,-18,82,201,97101.75,1336,[],-112,133,1176,4.24,-0.095,-0.051,69.0,14.534,14.534,1,1351,1000,300.4965646103974,1465.481765854239
266,266,1,True,26437,True,1609247089.179,-1.3125,3.125,-29.875,18.25,-7.875,-21.5,-0.02520751953125,0.04833984375,0.842529296875,0.53594970703125,-130,98,-68,97101.75,1588,[],-222,151,906,4.274,-0.094,-0.055,70.5,14.557,14.557,40,1363,1000,300.1787711509807,1479.287230913534
267,267,1,True,26437,True,1609247089.244,-1.875,18.6875,-13.8125,17.875,-7.875,-22.375,-0.02423095703125,0.05047607421875,0.83392333984375,0.54901123046875,-263,-156,-493,97099.25,1489,[],-357,-100,480,4.306,-0.095,-0.058,60.4,14.889,14.889,18,1357,1000,300.0198638996338,1493.095438859235
268,268,1,True,26437,True,1609247089.298,-13.4375,-35.6875,-45.5,19.375,-6.375,-21.1875,-0.02325439453125,0.04937744140625,0.82806396484375,0.5579833984375,317,-68,528,97099.25,1537,[],225,-14,1503,4.327,-0.093,-0.056,53.3,14.996,14.996,18,1390,1000,300.0198638996338,1506.904561140765
269,269,1,True,26437,True,1609247089.351,22.875,18.1875,-11.375,17.875,-6.75,-20.25,-0.02374267578125,0.05078125,0.8240966796875,0.56365966796875,-55,264,-222,97099.25,1519,[],-150,320,752,4.34,-0.096,-0.057,58.5,15.12,15.12,67,1332,1000,300.1787711509807,1520.712769086466
270,270,1,True,26437,True,1609247089.409,-10.0625,-12.9375,-6.3125,18.25,-5.6875,-21.1875,-0.02227783203125,0.05035400390625,0.82061767578125,0.56884765625,3,-101,-225,97099.25,1449,[],-88,-45,749,4.354,-0.094,-0.057,60.4,15.304,15.304,68,1348,1000,300.4965646103974,1534.518234145761
271,271,1,True,26437,True,1609247089.464,-6.625,-3.1875,-21.4375,19.5,-7.0625,-22.0,-0.02197265625,0.0516357421875,0.81854248046875,0.57171630859375,28,107,98,97099.25,1144,[],-65,165,1072,4.36,-0.095,-0.059,63.6,15.548,15.548,50,1361,1000,300.9732021941164,1548.319128131298
272,272,1,True,26437,True,1609247089.52,37.8125,7.9375,-5.3125,19.0625,-5.6875,-21.1875,-0.02093505859375,0.0499267578125,0.81671142578125,0.57452392578125,-306,251,-230,97099.25,1126,[],-395,308,744,4.368,-0.092,-0.057,68.3,15.577,15.577,97,1417,1000,301.6086207834525,1562.113623461051
273,273,1,True,26437,True,1609247089.582,15.875,-21.8125,-8.5,18.6875,-5.6875,-21.5,-0.01934814453125,0.05126953125,0.813720703125,0.57867431640625,133,-1,763,97099.25,1783,[],44,58,1737,4.378,-0.091,-0.061,61.7,15.793,15.793,118,1453,1000,302.4027362331618,1575.899893400334
274,274,1,True,26437,True,1609247089.626,-4.0,-11.25,-9.5625,18.0,-6.0625,-22.375,-0.02081298828125,0.04974365234375,0.814453125,0.57769775390625,-159,-104,-255,97101.5,1738,[],29,114,1283,4.375,-0.091,-0.057,88.2,15.773,15.773,166,1483,1000,303.3554433825839,1589.676112303709
275,275,1,True,26437,True,1609247089.707,12.9375,28.875,19.9375,18.375,-5.25,-22.375,-0.02105712890625,0.05108642578125,0.8135986328125,0.57879638671875,-394,269,-466,97101.5,1288,[],-486,326,508,4.378,-0.093,-0.059,63.1,15.741,15.741,167,1497,1000,304.4666160695683,1603.440455856743
276,276,1,True,26437,True,1609247089.763,10.875,-0.6875,-10.8125,18.375,-6.0625,-21.5,-0.02069091796875,0.04815673828125,0.8123779296875,0.58074951171875,-99,68,371,97101.5,1151,[],-187,121,1346,4.382,-0.089,-0.053,65.0,15.625,15.625,186,1509,1000,305.7361071471814,1617.191101317597
277,277,1,True,26437,True,1609247089.828,29.6875,40.5,2.75,18.75,-4.875,-22.375,-0.02081298828125,0.05255126953125,0.8101806640625,0.58343505859375,-75,-353,-137,97101.5,1562,[],-168,-293,837,4.39,-0.095,-0.061,69.3,15.955,15.955,188,1522,1000,307.1637485031923,1630.926227758401
278,278,1,True,26437,True,1609247089.87,3.875,-7.0625,13.625,18.75,-5.25,-22.75,-0.02001953125,0.05059814453125,0.80841064453125,0.5860595703125,-274,-11,-19,97101.5,1366,[],-57,338,1196,4.396,-0.092,-0.058,74.3,15.899,15.899,102,1547,1000,308.7493510823352,1644.644016306388
279,279,1,True,26437,True,1609247089.945,-15.1875,-25.875,4.25,18.375,-5.25,-23.1875,-0.02001953125,0.04937744140625,0.80712890625,0.5880126953125,-91,83,-88,97101.5,1915,[],-180,139,886,4.4,-0.089,-0.056,64.5,16.014,16.014,125,1554,1000,310.4927049113445,1658.34265038476
280,280,1,True,26437,True,1609247090.009,23.625,-14.0625,-1.375,18.375,-4.875,-23.1875,-0.019775390625,0.04913330078125,0.806396484375,0.5889892578125,99,80,-54,97103.5,1408,[],11,135,920,4.403,-0.089,-0.056,74.9,15.764,15.764,80,1605,1000,312.3935791267611,1672.020315953248
281,281,1,True,26437,True,1609247090.071,-17.75,-15.0,-14.0,18.375,-5.25,-22.375,-0.02130126953125,0.047119140625,0.804443359375,0.59173583984375,201,332,600,97103.5,1607,[],113,382,1576,4.409,-0.089,-0.05,109.2,15.279,15.279,101,1585,1000,314.4517220055043,1685.675201748337
282,282,1,True,26437,True,1609247090.169,-22.0625,-22.375,0.5625,18.0,-4.875,-23.1875,-0.02020263671875,0.04766845703125,0.80224609375,0.59478759765625,23,296,408,97103.5,1625,[],-63,348,1383,4.417,-0.088,-0.052,80.4,15.106,15.106,54,1601,1000,316.6668609982059,1699.305499523121
283,283,1,True,26437,True,1609247090.244,-7.625,6.75,-8.5625,18.0,-6.0625,-24.0,-0.02093505859375,0.0477294921875,0.80029296875,0.5972900390625,-118,41,-105,97103.5,1427,[],-207,91,869,4.423,-0.091,-0.051,66.3,15.225,15.225,79,1647,1000,319.0387027653031,1712.909404286758
284,284,1,True,26437,True,1609247090.301,12.5,-1.8125,-21.125,18.0,-6.0625,-24.375,-0.0189208984375,0.0494384765625,0.79486083984375,0.6044921875,37,27,-64,97103.5,1251,[],-50,82,910,4.442,-0.089,-0.056,74.6,15.401,15.401,81,1664,1000,321.5669332158838,1726.4851145435
285,285,1,True,26437,True,1609247090.376,0.75,-13.4375,-52.375,18.375,-6.0625,-24.0,-0.0167236328125,0.0478515625,0.782958984375,0.6199951171875,28,-193,25,97099.0,1139,[],-75,-98,1133,4.467,-0.087,-0.053,56.8,15.427,15.427,77,1629,1000,324.2512175492788,1740.030832531253
286,286,1,True,26437,True,1609247090.432,-2.5625,-18.9375,-49.5625,17.6875,-4.875,-22.75,-0.01513671875,0.05133056640625,0.7738037109375,0.63116455078125,-158,114,-146,97099.0,1293,[],-245,173,828,4.509,-0.088,-0.06,60.6,15.616,15.616,123,1685,1000,327.0912002994002,1753.544764459647
287,287,1,True,26437,True,1609247090.471,-6.375,-2.4375,23.9375,17.6875,-4.875,-23.1875,-0.0137939453125,0.0501708984375,0.76171875,0.64581298828125,102,-49,-31,97099.0,1154,[],-57,34,1029,4.548,-0.085,-0.058,92.7,15.476,15.476,116,1659,1000,330.0865053818116,1767.025120747577
288,288,1,True,26437,True,1609247090.555,18.1875,-13.3125,-71.1875,18.0,-4.5625,-23.5625,-0.0145263671875,0.05120849609375,0.764404296875,0.64251708984375,-136,217,-67,97099.0,1031,[],-223,275,907,4.539,-0.087,-0.059,56.1,15.563,15.563,121,1736,1000,333.2367361435328,1780.470116260189
289,289,1,True,26437,True,1609247090.606,12.0,25.875,-25.0625,17.875,-4.5625,-23.5625,-0.0101318359375,0.053955078125,0.7349853515625,0.67584228515625,-194,236,-272,97099.0,1137,[],282,398,1317,4.628,-0.087,-0.065,69.1,15.705,15.705,162,1720,1000,336.5414754155654,1793.877970545276
290,290,1,True,26437,True,1609247090.675,-9.1875,-28.4375,-32.125,18.25,-2.6875,-22.0,-0.0101318359375,0.05133056640625,0.73040771484375,0.68096923828125,369,72,144,97099.0,1585,[],286,132,1120,4.641,-0.084,-0.061,70.2,15.66,15.66,142,1730,1000,340.0002855681365,1807.246908069056
291,291,1,True,26437,True,1609247090.74,28.5625,-0.375,-23.4375,18.25,-3.375,-23.1875,-0.01019287109375,0.0509033203125,0.7203369140625,0.691650390625,170,275,227,97100.0,1325,[],-275,-148,684,4.671,-0.085,-0.059,84.3,15.314,15.314,145,1744,1000,343.6127085686525,1820.575158451293
292,292,1,True,26437,True,1609247090.818,-37.625,-16.1875,-24.375,18.6875,-2.0,-21.1875,-0.01190185546875,0.050048828125,0.71240234375,0.69989013671875,-301,-508,-258,97100.0,1348,[],-386,-455,716,4.694,-0.086,-0.055,57.4,15.344,15.344,78,1778,1000,347.3782660423532,1833.860956699743
293,293,1,True,26437,True,1609247090.875,-12.375,6.875,-2.4375,19.0625,-2.375,-23.5625,-0.0111083984375,0.053466796875,0.7095947265625,0.70245361328125,-234,-187,141,97100.0,1604,[],-306,207,692,4.701,-0.091,-0.06,91.1,15.19,15.19,102,1784,1000,351.296459335661,1847.102543443881
294,294,1,True,26437,True,1609247090.95,9.25,-7.875,-14.3125,19.0625,-2.0,-22.75,-0.00787353515625,0.05487060546875,0.7054443359375,0.70660400390625,42,95,-117,97100.0,1168,[],-44,160,857,4.713,-0.088,-0.067,81.8,15.237,15.237,124,1789,1000,355.366769582215,1860.298165167887
295,295,1,True,26437,True,1609247091.031,-5.25,6.0,-3.1875,19.0625,-1.5625,-22.375,-0.0086669921875,0.05535888671875,0.70123291015625,0.71075439453125,-63,-157,137,97100.0,995,[],-152,-93,1111,4.725,-0.091,-0.065,65.4,15.18,15.18,96,1735,1000,359.5886577715815,1873.446074442853
296,296,1,True,26437,True,1609247091.092,8.625,13.625,-1.125,18.25,-1.25,-22.75,-0.00885009765625,0.05718994140625,0.7000732421875,0.711669921875,-268,-64,-579,97100.0,1125,[],-64,47,1069,4.729,-0.094,-0.068,65.9,15.23,15.23,266,1887,1000,363.9615648206329,1886.544530158189
297,297,1,True,26437,True,1609247091.151,-9.5,0.25,3.0625,17.875,0.1875,-22.75,-0.0084228515625,0.0555419921875,0.69970703125,0.71221923828125,-66,-18,124,97104.25,1255,[],40,41,936,4.73,-0.091,-0.065,63.7,15.402,15.402,316,1905,1000,368.4849116475838,1899.591797752186
298,298,1,True,26437,True,1609247091.212,0.375,21.4375,-6.3125,19.0625,-1.25,-22.75,-0.0091552734375,0.0587158203125,0.6983642578125,0.7132568359375,-293,-213,-76,97104.25,1201,[],38,350,1018,4.733,-0.096,-0.069,72.3,15.29,15.29,315,1890,1000,373.1580992486761,1912.586149441718
299,299,1,True,26437,True,1609247091.284,-4.9375,-2.9375,-4.5625,19.0625,-1.5625,-22.0,-0.00665283203125,0.05810546875,0.6966552734375,0.71502685546875,84,161,156,97104.25,1190,[],-410,-99,661,4.737,-0.092,-0.071,62.3,15.157,15.157,328,1892,1000,377.9805087775022,1925.525864451043
300,300,1,True,26437,True,1609247091.346,-8.8125,2.4375,-1.4375,19.0625,-1.25,-22.75,-0.00775146484375,0.05804443359375,0.69439697265625,0.71722412109375,-233,-278,-121,97104.25,1186,[],-50,98,1081,4.744,-0.094,-0.07,78.8,15.143,15.143,347,1925,1000,382.9515016269548,1938.409229239674
301,301,1,True,26437,True,1609247091.424,-19.0625,2.1875,7.8125,1.375,12.0625,-15.1875,-0.00701904296875,0.058349609375,0.69403076171875,0.717529296875,-7,-32,61,97104.25,1329,[],-99,37,1035,4.745,-0.093,-0.071,75.5,15.207,15.207,300,1888,1000,388.0704195137956,1951.234537729299
302,302,1,True,26437,True,1609247091.49,-39.75,-15.4375,3.3125,2.375,12.375,-14.875,-0.00872802734375,0.05401611328125,0.69256591796875,0.71923828125,129,-95,59,97104.25,1491,[],-85,-218,1082,4.749,-0.089,-0.062,60.1,15.294,15.294,279,1910,1000,393.3365845658277,1964.000091529703
303,303,1,True,26437,True,1609247091.551,13.8125,11.4375,-15.75,2.375,13.375,-14.75,-0.00860595703125,0.05908203125,0.686279296875,0.724853515625,-106,116,22,97104.25,1308,[],-202,183,996,4.767,-0.097,-0.069,62.1,15.241,15.241,283,1960,1000,398.7492994116623,1976.704200163681
304,304,1,True,26437,True,1609247091.605,-13.1875,-15.125,-79.5,2.0,13.0,-15.1875,-0.01007080078125,0.055419921875,0.6636962890625,0.745849609375,-51,-213,-240,97104.25,1282,[],-66,-130,925,4.828,-0.096,-0.058,64.4,15.243,15.243,726,3176,1000,404.3078472730691,1989.3451812909
305,305,1,True,26437,True,1609247091.669,26.5625,14.1875,0.5,2.5625,12.875,-15.375,-0.00958251953125,0.056884765625,0.6651611328125,0.74444580078125,-232,172,-105,97104.25,1235,[],-327,232,868,4.825,-0.097,-0.061,83.6,15.337,15.337,304,2025,1000,410.0114920598951,2001.921360930678
306,306,1,True,26437,True,1609247091.744,39.6875,-4.5625,-47.5625,3.5,15.1875,-16.1875,-0.00750732421875,0.05718994140625,0.650390625,0.75738525390625,-70,-282,-81,97104.25,1120,[],87,254,922,4.864,-0.096,-0.063,46.3,15.401,15.401,293,2051,1000,415.8594784675412,2014.431073683665
307,307,1,True,26437,True,1609247091.791,-13.25,34.5,3.625,4.25,14.5625,-14.0625,-0.00653076171875,0.0609130859375,0.65234375,0.75543212890625,-94,-294,-118,97104.25,1462,[],-192,-226,854,4.859,-0.1,-0.07,64.7,15.389,15.389,272,2019,1000,421.851032076983,2026.872662952381
308,308,1,True,26437,True,1609247091.855,-31.1875,12.375,54.25,5.0,10.875,-13.875,-0.0068359375,0.0587158203125,0.66058349609375,0.7484130859375,-211,-227,46,97104.25,2024,[],-306,-161,1019,4.837,-0.096,-0.068,99.6,15.292,15.292,333,2019,1000,427.9853594573243,2039.244481160593
309,309,1,True,26437,True,1609247091.942,35.625,3.625,-31.9375,4.5625,11.5,-16.25,-0.002197265625,0.06561279296875,0.6527099609375,0.7547607421875,-330,521,-338,97104.0,1076,[],72,374,1361,4.857,-0.098,-0.077,70.7,15.281,15.281,295,2113,1000,434.2616482708653,2051.544889971494
310,310,1,True,26437,True,1609247092.009,-16.5625,-2.75,-51.3125,5.0,11.5,-15.375,-0.0035400390625,0.0638427734375,0.64215087890625,0.763916015625,-125,-76,-499,97104.0,1413,[],-225,-1,472,4.885,-0.101,-0.076,78.5,15.089,15.089,250,2064,1000,440.6790673806782,2063.772260504657
