data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
7.6875,-4.0625,-39.0625,-2.5,3.1875,-32.6875,0.07501220703125,0.00103759765625,-0.6763916015625,0.73272705078125,-64,-60,93,-165,45,1063,1.49,-0.103,-0.109,92.1,15.411,15.411,7347,1280,7440.395305757441,1126.5049577218
32.5625,-4.9375,-25.5,-3.5625,2.875,-33.1875,0.07769775390625,-0.0052490234375,-0.68902587890625,0.72052001953125,144,481,67,46,598,1036,1.526,-0.099,-0.12,84.0,15.136,15.137,7334,1179,7435.938810348521,1113.162800206616
15.375,8.375,4.875,-2.875,1.6875,-34.0,0.08038330078125,-0.00067138671875,-0.69317626953125,0.71624755859375,-316,0,91,-424,113,1059,1.537,-0.11,-0.117,68.2,15.329,15.329,7342,1174,7431.326223127662,1099.873798828796
9.1875,-8.875,-10.375,-1.6875,2.0,-35.0,0.0771484375,0.0023193359375,-0.6943359375,0.71551513671875,-169,86,43,-278,191,1012,1.539,-0.109,-0.11,61.1,15.386,15.387,7330,1121,7426.558177920463,1086.639779658801
-11.9375,-40.5,-8.0625,-1.6875,0.875,-35.875,0.0640869140625,0.00360107421875,-0.699951171875,0.7113037109375,-52,183,-325,458,185,1326,1.554,-0.088,-0.077,76.0,15.371,15.371,7330,1120,7421.635329914342,1073.462561211862
-21.125,-45.75,3.5,-1.6875,2.75,-35.875,0.06585693359375,0.00341796875,-0.69976806640625,0.7113037109375,312,-194,-367,160,-11,1329,1.554,-0.097,-0.089,62.4,15.294,15.295,7301,1106,7416.558355568503,1060.343954198105
28.4375,-21.0625,-7.3125,-2.0625,2.375,-37.5625,0.06475830078125,0.00384521484375,-0.70111083984375,0.71014404296875,-128,-110,-16,195,274,1339,1.559,-0.093,-0.092,71.3,15.487,15.487,7296,1045,7411.327952520988,1047.285761273728
-0.75,4.75,-7.0625,-2.875,1.1875,-37.75,0.06719970703125,0.0018310546875,-0.70263671875,0.7083740234375,18,-104,-155,-82,80,1200,1.562,-0.097,-0.093,67.3,15.493,15.493,7315,1048,7405.944839492805,1034.2897767933
10.0,22.1875,-9.625,-2.5625,0.0625,-37.0,0.0675048828125,0.0006103515625,-0.7049560546875,0.7060546875,240,203,154,-285,-40,1012,1.569,-0.097,-0.095,67.6,15.612,15.612,7323,1169,7400.409756189172,1021.357786563194
-4.25,-6.0625,3.1875,-2.1875,-0.5625,-37.6875,0.06707763671875,-0.00030517578125,-0.70611572265625,0.70489501953125,-31,-4,109,-253,-106,715,1.572,-0.094,-0.095,47.6,15.908,15.908,7306,1049,7394.723463197876,1008.491567596192
-41.1875,17.9375,-12.0,-2.1875,-0.1875,-36.375,0.06622314453125,0.0030517578125,-0.70654296875,0.70452880859375,-310,-513,-21,-406,-426,951,1.573,-0.097,-0.089,90.5,15.876,15.876,7318,1066,7388.886741884749,995.6928878673064
9.0625,10.375,-11.8125,-2.25,-0.1875,-36.75,0.06829833984375,0.00048828125,-0.70892333984375,0.70196533203125,-134,-12,-314,-230,81,657,1.581,-0.097,-0.095,63.1,15.808,15.809,7309,1099,7382.900394286306,982.9635060708356
-6.625,-0.875,-8.75,-3.0625,-1.6875,-38.0625,0.06768798828125,0.00048828125,-0.7113037109375,0.69964599609375,-123,-2,180,-11,91,1114,1.588,-0.097,-0.093,78.2,15.88,15.881,7286,1034,7376.765242999537,970.3051713786988
-3.3125,-14.3125,-18.125,-2.6875,-1.25,-37.5625,0.068603515625,-0.0006103515625,-0.71826171875,0.6923828125,198,-13,350,103,80,1321,1.607,-0.097,-0.096,76.6,15.522,15.522,7262,901,7370.482131068863,957.7196232000796
-15.9375,-5.9375,11.125,-2.0,-2.375,-38.1875,0.0670166015625,-0.0008544921875,-0.72125244140625,0.68939208984375,19,-41,29,-73,50,1001,1.616,-0.095,-0.094,69.4,15.53,15.531,7283,903,7364.051921870306,945.2085909424084
11.0625,11.1875,-3.5625,-2.375,-3.5,-37.0625,0.06951904296875,-0.00103759765625,-0.72412109375,0.6861572265625,155,87,-60,58,182,910,1.624,-0.099,-0.097,50.7,15.689,15.689,7261,889,7357.475498992834,932.7737937737216
-21.6875,-19.8125,0.625,-2.0,-3.1875,-35.375,0.0655517578125,-0.0008544921875,-0.72601318359375,0.6845703125,290,-36,68,198,52,1041,1.629,-0.094,-0.091,77.5,15.888,15.888,7237,942,7350.753766116958,920.416940386428
26.125,11.875,0.6875,-2.375,-3.875,-37.375,0.0692138671875,-0.00225830078125,-0.72479248046875,0.6854248046875,-341,50,-215,-436,147,755,1.626,-0.097,-0.098,82.3,15.643,15.643,7242,899,7343.887646890548,908.1397287625113
-36.4375,-0.0625,82.5,-2.875,-5.0,-36.1875,0.06280517578125,0.00274658203125,-0.71343994140625,0.6978759765625,-129,-241,-109,-221,-159,862,1.593,-0.093,-0.084,73.9,15.404,15.404,7219,870,7336.878084801917,895.9438459402085
-21.0,1.0625,-39.1875,-2.5,-4.5625,-35.25,0.06231689453125,0.0018310546875,-0.719970703125,0.69122314453125,136,10,320,46,92,1293,1.611,-0.092,-0.083,69.5,15.55,15.55,7215,842,7329.726043050173,883.8309677821899
2.5625,-14.375,-76.75,-2.875,-4.5625,-34.875,0.06170654296875,-0.00067138671875,-0.74041748046875,0.6693115234375,180,-154,26,91,-72,999,1.671,-0.091,-0.084,70.2,15.578,15.578,7171,707,7322.432504412859,871.8027587452743
-16.4375,-5.1875,58.0625,-0.5625,-6.5,-34.5,0.0640869140625,-0.0013427734375,-0.74383544921875,0.665283203125,198,-15,171,106,70,1144,1.682,-0.093,-0.087,71.6,15.714,15.714,7174,750,7314.998471110916,859.8608716517155
-33.1875,-39.875,-14.9375,-1.875,-5.375,-35.1875,0.06280517578125,-0.00146484375,-0.74102783203125,0.66851806640625,447,18,450,358,102,1423,1.673,-0.091,-0.086,69.6,15.961,15.961,7192,892,7307.42496467096,848.0069474620797
-16.5,-4.25,-26.5,-0.375,-5.375,-35.1875,0.06634521484375,-0.0020751953125,-0.7435302734375,0.6654052734375,-47,-283,68,-141,-194,1040,1.681,-0.096,-0.092,95.6,15.709,15.709,7181,801,7299.713025784909,836.2426150497607
19.75,3.4375,13.25,-0.75,-7.0,-34.25,0.06597900390625,-0.00323486328125,-0.7440185546875,0.66485595703125,-185,92,-257,-277,183,714,1.682,-0.094,-0.093,92.7,15.437,15.437,7149,761,7291.86371416699,824.5694909771527
-14.3125,-15.3125,-0.75,-0.1875,-6.1875,-33.6875,0.0672607421875,-0.002197265625,-0.74700927734375,0.661376953125,-96,-57,-253,-191,32,717,1.692,-0.097,-0.093,65.0,15.495,15.495,7167,767,7283.87810840811,812.989179273514
28.9375,2.5625,-16.4375,-0.5,-7.25,-33.375,0.066162109375,-0.00262451171875,-0.75128173828125,0.65667724609375,56,414,287,-37,503,1259,1.705,-0.096,-0.091,71.6,15.526,15.526,7166,767,7275.757305827648,801.5032712145536
21.875,26.5,-27.625,1.25,-8.0,-34.25,0.07135009765625,-0.004638671875,-0.7606201171875,0.64520263671875,-214,-119,-157,-315,-22,813,1.734,-0.103,-0.099,81.6,15.454,15.454,7147,750,7267.502422322676,790.1133451037731
13.875,6.375,-24.9375,1.25,-8.0,-33.0,0.0706787109375,-0.00579833984375,-0.76910400390625,0.63519287109375,-11,115,-137,-110,212,833,1.761,-0.101,-0.099,86.2,15.111,15.111,7152,788,7259.114592214612,778.8209660555851
-0.0625,-2.5625,-27.0,1.5625,-7.0625,-33.5,0.07110595703125,-0.0067138671875,-0.77789306640625,0.62432861328125,21,-64,95,-280,90,705,1.789,-0.101,-0.099,83.8,15.14,15.14,7170,764,7250.594968093355,767.6276857802495
7.75,3.75,-22.5,2.6875,-7.75,-33.5,0.071533203125,-0.008544921875,-0.7891845703125,0.60986328125,-34,-179,57,-134,-80,1028,1.825,-0.103,-0.101,86.4,15.141,15.141,7175,832,7241.944720658907,756.5350423706495
-2.375,-15.875,-25.0625,2.0,-7.875,-34.6875,0.0714111328125,-0.00994873046875,-0.79473876953125,0.60260009765625,17,-253,-252,-81,-153,717,1.844,-0.101,-0.103,62.5,15.365,15.365,7176,737,7233.165038560502,745.5445600909384
27.4375,49.5,-28.3125,4.1875,-7.875,-34.25,0.07366943359375,-0.01263427734375,-0.802490234375,0.5919189453125,12,32,113,-615,-33,338,1.87,-0.103,-0.108,83.8,14.906,14.906,7147,828,7224.257128233269,734.6577491670869
9.1875,-6.875,-26.3125,4.1875,-8.0,-33.75,0.07171630859375,-0.01214599609375,-0.8101806640625,0.5816650390625,-121,31,56,-221,132,1026,1.896,-0.101,-0.104,72.0,15.022,15.022,7156,740,7215.222213732458,723.8761055793616
16.6875,-2.3125,-51.3125,4.5625,-8.375,-33.375,0.0738525390625,-0.0147705078125,-0.8297119140625,0.5531005859375,135,342,39,31,446,1009,1.966,-0.106,-0.107,65.1,15.094,15.095,7159,766,7206.061536565237,713.2011108567564
9.8125,-12.8125,4.5,5.6875,-9.5625,-33.75,0.07574462890625,-0.01544189453125,-0.83270263671875,0.54827880859375,-347,162,-258,-454,268,1325,1.977,-0.109,-0.109,94.8,15.005,15.005,7166,760,7196.776355520093,702.6342318734141
-11.375,-8.8125,-1.3125,6.25,-9.25,-35.0625,0.07366943359375,-0.011962890625,-0.83404541015625,0.54656982421875,171,137,131,-32,-190,1206,1.981,-0.109,-0.1,65.6,14.613,14.613,7128,745,7187.367946493861,692.1769206470597
-6.0625,5.9375,-18.0,6.6875,-9.0,-35.1875,0.072998046875,-0.00787353515625,-0.82989501953125,0.55303955078125,63,-395,-151,-46,-303,818,1.966,-0.112,-0.094,66.4,14.949,14.949,7121,845,7177.837602316402,681.8306141394745
-6.5625,3.9375,-20.3125,7.75,-9.0625,-35.1875,0.072998046875,-0.0067138671875,-0.82696533203125,0.55609130859375,-156,159,274,-165,134,556,1.958,-0.113,-0.092,72.1,15.036,15.036,7109,743,7168.186632572949,671.5967340590435
-15.5,-2.8125,-8.75,6.6875,-8.6875,-35.1875,0.0728759765625,-0.00775146484375,-0.8426513671875,0.533447265625,-104,-213,-192,-134,116,705,2.013,-0.115,-0.091,74.9,14.83,14.83,7093,699,7158.416363424153,661.4766866653899
29.125,7.75,-5.625,8.0625,-8.0,-36.0,0.07550048828125,-0.00830078125,-0.84405517578125,0.5308837890625,-258,-47,57,-217,-89,929,2.018,-0.119,-0.095,87.5,15.022,15.022,7057,723,7148.528137423858,651.471862576143
24.375,20.125,-11.0,9.5,-8.5,-36.0,0.0771484375,-0.00787353515625,-0.84967041015625,0.52099609375,7,139,241,-108,229,1211,2.041,-0.122,-0.095,76.5,14.673,14.673,7067,805,7138.523313334609,641.5836365758471
-25.8125,20.5625,56.3125,9.875,-9.6875,-36.875,0.0760498046875,-0.00457763671875,-0.84588623046875,0.52789306640625,-54,-61,-117,-176,24,851,2.025,-0.123,-0.088,71.5,14.705,14.705,7035,646,7128.403265940956,631.8133674270512
25.3125,13.125,-5.0625,11.375,-9.25,-37.25,0.07977294921875,-0.00927734375,-0.84600830078125,0.527099609375,48,294,-386,-30,151,1168,2.027,-0.125,-0.1,78.0,14.564,14.564,6998,688,7118.169385860525,622.162397683597
41.4375,24.75,-41.375,11.0,-9.75,-37.0625,0.0811767578125,-0.00897216796875,-0.85430908203125,0.5133056640625,-45,118,-295,-172,215,1440,2.059,-0.13,-0.099,71.1,14.76,14.76,7031,689,7107.82307935294,612.6320535061386
-27.5625,-9.75,-2.25,11.375,-9.0,-37.5,0.0787353515625,-0.0067138671875,-0.859375,0.505126953125,-32,16,259,-270,198,638,2.078,-0.129,-0.092,75.8,14.895,14.895,7027,543,7097.365768126586,603.2236444799075
8.9375,-22.6875,-62.625,13.1875,-9.75,-35.875,0.078125,-0.00616455078125,-0.86834716796875,0.48974609375,23,-284,64,-103,-199,1032,2.114,-0.13,-0.087,94.5,14.861,14.861,7014,523,7086.798889143244,593.9384634347634
-2.375,-32.8125,-56.6875,14.0,-9.0625,-38.5,0.07879638671875,-0.00811767578125,-0.87548828125,0.4766845703125,7,-224,-4,-120,-137,696,2.143,-0.13,-0.089,78.3,14.922,14.922,7016,542,7076.123894420638,584.7777862675418
30.5,31.3125,17.375,15.75,-9.5625,-37.75,0.083984375,-0.0089111328125,-0.86883544921875,0.48779296875,-356,264,-90,-490,360,876,2.118,-0.137,-0.098,89.3,14.522,14.522,6994,562,7065.342250832912,575.7428717667302
25.5,39.875,-9.0625,15.375,-8.5625,-39.1875,0.0831298828125,-0.0076904296875,-0.86578369140625,0.493408203125,-504,157,-488,-157,441,1488,2.105,-0.136,-0.096,55.6,14.959,14.959,6983,570,7054.455439909062,566.8349614394974
-22.5,7.9375,-1.6875,15.375,-9.25,-38.375,0.077880859375,-0.00750732421875,-0.86798095703125,0.49041748046875,-139,-198,-9,-225,-86,1083,2.113,-0.128,-0.089,66.1,14.988,14.988,6945,532,7043.46495762935,558.0552793410923
4.4375,39.4375,-5.6875,14.6875,-9.25,-37.875,0.081298828125,-0.00885009765625,-0.866943359375,0.49163818359375,-440,-25,-387,-570,68,580,2.11,-0.132,-0.096,71.8,14.873,14.873,6957,526,7032.37231421975,549.4050319066448
27.5,-10.625,2.125,15.75,-8.5625,-39.1875,0.07550048828125,-0.00762939453125,-0.8665771484375,0.49322509765625,362,-84,313,241,1,1282,2.106,-0.123,-0.088,61.0,15.161,15.162,6907,486,7021.179033944415,540.8854077853887
-24.5625,-3.3125,-7.4375,15.375,-8.6875,-38.5,0.0780029296875,-0.006103515625,-0.8670654296875,0.491943359375,-47,-207,-287,-174,-121,680,2.109,-0.129,-0.087,68.1,15.321,15.321,6907,608,7009.886654896227,532.4975776773242
-2.5625,0.375,-18.375,16.1875,-8.0,-38.375,0.0758056640625,-0.0062255859375,-0.87249755859375,0.482666015625,-74,172,65,-198,254,1034,2.13,-0.127,-0.084,99.8,15.107,15.107,6849,567,6998.496728785446,524.2426941723517
-5.8125,-15.625,-5.25,19.0625,-6.875,-40.5,0.075439453125,-0.00677490234375,-0.875,0.47821044921875,102,76,323,-21,158,1292,2.14,-0.125,-0.084,86.7,14.813,14.813,6844,522,6987.010820726487,516.1218915918905
-1.4375,-20.4375,6.0,18.375,-6.5,-40.5,0.0771484375,-0.00750732421875,-0.8768310546875,0.4744873046875,163,244,126,-57,95,1102,2.149,-0.128,-0.086,72.6,14.96,14.96,6836,591,6975.430509022847,508.1362858330095
6.5625,1.75,-3.8125,18.0625,-7.25,-38.75,0.076416015625,-0.0084228515625,-0.87860107421875,0.47137451171875,160,-117,188,36,-31,1157,2.155,-0.128,-0.088,66.1,15.025,15.025,6807,540,6963.75738495024,500.2869742150903
15.3125,10.125,-6.75,19.5,-7.0,-41.25,0.077392578125,-0.008544921875,-0.87884521484375,0.470703125,-201,-6,-286,-327,80,681,2.158,-0.128,-0.088,61.6,15.196,15.196,6792,511,6951.993052537921,492.5750353290402
-9.625,-8.4375,14.8125,19.0625,-5.0625,-41.25,0.078369140625,-0.0111083984375,-0.87921142578125,0.4698486328125,-11,152,-96,-215,66,872,2.16,-0.128,-0.094,80.0,14.861,14.861,6792,512,6940.139128348284,485.001528889083
-4.6875,-6.625,-26.625,20.1875,-7.6875,-43.25,0.07598876953125,-0.0125732421875,-0.8885498046875,0.45233154296875,124,-46,189,2,43,1158,2.199,-0.124,-0.093,55.2,15.128,15.128,6780,617,6928.197241254725,477.5674955871402
-29.1875,-22.625,27.3125,21.0,-6.5625,-42.1875,0.075439453125,-0.01153564453125,-0.88433837890625,0.46051025390625,135,302,306,-108,-157,616,2.185,-0.121,-0.083,76.5,15.195,15.195,6816,669,6916.16903221781,470.2739569498269
30.375,22.25,11.625,21.375,-5.5625,-43.6875,0.0765380859375,-0.01190185546875,-0.88525390625,0.4586181640625,-47,-48,44,-169,41,1013,2.185,-0.124,-0.092,69.3,15.209,15.209,6782,532,6904.056154059792,463.1219151980821
3.25,-0.5625,27.8125,21.375,-4.875,-43.5625,0.07476806640625,-0.01031494140625,-0.8834228515625,0.46240234375,-181,-131,-125,-193,60,1271,2.176,-0.122,-0.087,63.4,15.302,15.302,6834,592,6891.860271237489,456.1123531094518
-20.75,-3.6875,-41.375,20.1875,-5.5625,-45.25,0.07598876953125,-0.01422119140625,-0.8958740234375,0.43756103515625,-33,72,77,-116,-89,681,2.233,-0.123,-0.093,59.8,15.387,15.387,6820,790,6879.583059613572,449.2462338830422
33.4375,5.1875,-23.125,21.0,-4.875,-44.0,0.0775146484375,-0.01708984375,-0.90380859375,0.42047119140625,1,219,259,-122,313,1228,2.27,-0.125,-0.096,84.3,15.189,15.189,6807,561,6867.226206226279,442.5245010071658
-33.8125,5.1875,-23.5625,20.5625,-4.875,-45.1875,0.0777587890625,-0.0164794921875,-0.91192626953125,0.40264892578125,-134,-113,339,-260,-22,1307,2.309,-0.129,-0.093,73.3,15.024,15.024,6858,628,6854.791409057591,435.9480781296938
22.625,9.375,-2.875,21.0625,-4.875,-45.1875,0.0794677734375,-0.01708984375,-0.91314697265625,0.39947509765625,-167,-123,-156,-296,-30,810,2.316,-0.131,-0.095,79.9,15.05,15.05,6798,508,6842.28037679992,429.5178689311363
-8.5625,-13.125,-26.875,19.5,-3.75,-46.375,0.07928466796875,-0.02264404296875,-0.91644287109375,0.3916015625,228,176,-16,103,278,950,2.333,-0.128,-0.104,80.9,15.108,15.108,6819,637,6829.694828621301,423.2347570004638
20.125,29.625,-20.375,20.6875,-5.1875,-45.5625,0.08074951171875,-0.01934814453125,-0.920166015625,0.38262939453125,-307,-3,-232,-439,92,735,2.353,-0.134,-0.098,85.0,14.859,14.859,6760,380,6817.036493929165,417.099605713694
22.125,48.375,-13.6875,20.5625,-6.5625,-46.875,0.0804443359375,-0.0194091796875,-0.922119140625,0.37799072265625,-437,-5,-208,-568,89,758,2.363,-0.133,-0.097,60.4,14.868,14.868,6807,414,6804.307112132693,411.1132581152514
9.1875,7.8125,-15.1875,19.875,-5.5,-46.5,0.07977294921875,-0.02069091796875,-0.92498779296875,0.3709716796875,-180,11,-289,-309,107,677,2.378,-0.132,-0.098,88.1,15.028,15.028,6793,393,6791.508432403807,405.2765368021238
-9.75,-11.9375,-14.625,18.375,-5.75,-46.5,0.07867431640625,-0.0213623046875,-0.9298095703125,0.35882568359375,82,-244,89,-46,-149,1056,2.404,-0.131,-0.097,61.2,14.949,14.949,6766,461,6778.642213436806,399.590243810827
25.4375,15.0625,-31.6875,18.0,-6.5,-46.0625,0.0804443359375,-0.023681640625,-0.9317626953125,0.353271484375,-223,-16,-303,-353,82,663,2.416,-0.133,-0.101,82.1,14.803,14.803,6423,-593,6765.7102232067,394.0551605071951
28.25,-0.3125,-9.3125,17.1875,-6.5,-45.25,0.07916259765625,-0.0223388671875,-0.93438720703125,0.34661865234375,72,197,-3,6,530,1199,2.433,-0.132,-0.097,78.7,14.564,14.564,6725,369,6752.714238726273,388.6720474790118
-2.3125,1.8125,0.6875,15.5625,-6.0,-44.375,0.08013916015625,-0.02288818359375,-0.93603515625,0.34185791015625,-166,-18,-195,-249,142,1055,2.441,-0.134,-0.098,67.5,14.58,14.58,6754,456,6739.656045801896,383.4416444314962
3.8125,3.4375,-0.375,15.5625,-7.0,-42.875,0.079345703125,-0.022705078125,-0.9373779296875,0.33831787109375,-10,26,62,-262,173,1030,2.448,-0.133,-0.097,79.9,14.92,14.92,6694,364,6726.537438788137,378.3646700856576
-13.9375,-11.0,-1.3125,14.75,-6.6875,-43.5625,0.078369140625,-0.02313232421875,-0.93902587890625,0.33404541015625,85,63,152,-44,157,1120,2.458,-0.132,-0.096,64.1,14.732,14.732,6726,530,6713.360220341198,373.4418220795363
13.25,-14.3125,10.875,14.0,-6.5625,-42.0,0.07794189453125,-0.02325439453125,-0.93798828125,0.33697509765625,134,288,73,6,382,1041,2.451,-0.13,-0.097,83.5,14.685,14.685,6725,574,6700.126201171203,368.6737768723375
10.8125,30.1875,9.0625,13.6875,-5.375,-40.6875,0.080322265625,-0.024169921875,-0.93743896484375,0.33782958984375,-266,124,-303,-398,221,663,2.449,-0.134,-0.1,84.1,14.696,14.696,6677,595,6686.837199793385,364.0611896514791
34.0625,18.625,-11.375,12.875,-7.25,-40.0,0.07696533203125,-0.02227783203125,-0.9385986328125,0.3355712890625,-145,3,-41,-272,95,926,2.454,-0.13,-0.094,67.9,14.575,14.575,6639,557,6673.4950422782,359.6046942425599
-10.0625,-30.5625,7.5,11.75,-6.0625,-40.0,0.07415771484375,-0.0220947265625,-0.93896484375,0.335205078125,367,89,177,245,178,1145,2.455,-0.124,-0.092,71.1,14.606,14.606,6656,595,6660.101562000409,355.3049030222653
37.25,19.0,-20.5625,11.75,-6.5,-39.6875,0.07781982421875,-0.023193359375,-0.9403076171875,0.33056640625,-38,268,-281,-68,-9,890,2.465,-0.131,-0.096,62.5,14.953,14.953,6648,610,6646.65859938714,351.1624068342184
-9.8125,0.875,40.875,10.0,-6.5,-40.0625,0.076171875,-0.025390625,-0.94903564453125,0.3048095703125,129,-79,57,2,13,1025,2.52,-0.129,-0.095,81.6,15.021,15.021,6664,586,6633.168001665001,347.1777749077917
-27.0,-5.3125,72.1875,10.25,-4.25,-39.6875,0.07562255859375,-0.01788330078125,-0.9366455078125,0.34149169921875,-177,224,678,-304,308,1647,2.441,-0.129,-0.085,66.4,15.135,15.135,6620,511,6619.631622606238,343.3515547798874
40.5625,2.75,-80.0,9.25,-5.1875,-39.375,0.07867431640625,-0.025634765625,-0.94061279296875,0.32916259765625,23,51,-176,-104,150,790,2.467,-0.131,-0.1,57.4,15.227,15.227,6603,655,6606.051322274012,339.6842722196992
9.125,16.3125,-9.5625,9.0,-4.875,-39.375,0.07891845703125,-0.0252685546875,-0.944091796875,0.31915283203125,-75,-125,163,-205,-29,1131,2.489,-0.133,-0.098,98.3,15.184,15.184,6529,863,6592.428966766803,336.1764311564658
10.6875,-12.625,-15.9375,9.25,-4.875,-39.375,0.0830078125,-0.03173828125,-0.94964599609375,0.300537109375,33,85,-8,-102,193,956,2.529,-0.139,-0.111,51.5,15.205,15.205,6642,651,6578.766427961979,332.8285136102243
36.5625,-36.375,-20.0625,9.0,-5.1875,-39.25,0.08428955078125,-0.0372314453125,-0.9547119140625,0.282958984375,-194,85,-235,134,487,1210,2.565,-0.14,-0.12,76.9,15.048,15.048,6697,822,6565.06558325859,329.6409796255749
13.625,5.4375,-9.125,9.6875,-6.0,-38.6875,0.08489990234375,-0.031005859375,-0.9580078125,0.272216796875,-2,129,19,-145,233,984,2.587,-0.146,-0.107,60.9,15.146,15.146,6695,839,6551.328315319373,326.6142672084659
-20.3125,-9.125,-4.6875,8.1875,-4.75,-40.75,0.083984375,-0.02789306640625,-0.95941162109375,0.2677001953125,69,-2,-63,7,-36,1232,2.597,-0.146,-0.099,79.0,15.095,15.095,6705,749,6537.556511812068,323.7487922660046
32.0,18.1875,-0.3125,7.6875,-4.6875,-40.5,0.0858154296875,-0.02899169921875,-0.95916748046875,0.26800537109375,-147,295,-258,-293,394,706,2.596,-0.149,-0.103,104.1,14.905,14.905,6663,798,6523.752065150017,321.0449485493087
17.4375,-7.875,-22.4375,8.5,-4.875,-38.75,0.086669921875,-0.02996826171875,-0.95947265625,0.266357421875,55,214,-93,-321,211,791,2.599,-0.151,-0.105,63.4,14.944,14.944,6666,757,6509.916872232134,318.5031075993987
-9.625,9.75,-16.125,7.0,-5.25,-37.75,0.08453369140625,-0.02801513671875,-0.96234130859375,0.25677490234375,-14,-85,178,-159,10,1144,2.619,-0.148,-0.098,76.7,14.68,14.68,6687,596,6496.052834182236,316.1236186961441
5.375,-3.0625,-16.375,7.0,-5.25,-40.25,0.08355712890625,-0.0302734375,-0.9642333984375,0.24957275390625,61,284,-64,-81,382,900,2.634,-0.146,-0.1,48.5,15.027,15.027,6671,565,6482.161856087819,313.9068088102684
12.375,6.0625,-14.4375,7.0,-5.25,-40.25,0.082763671875,-0.0296630859375,-0.96563720703125,0.24462890625,-43,118,-116,-186,214,849,2.645,-0.145,-0.098,68.4,15.338,15.338,6654,571,6468.245846738262,311.8529825584189
-20.1875,-20.75,-29.5625,7.375,-4.75,-38.5625,0.08184814453125,-0.0286865234375,-0.96759033203125,0.237060546875,111,-148,106,-302,-144,561,2.661,-0.145,-0.095,61.9,15.489,15.489,6633,759,6454.306718362551,309.9624221613082
-3.375,-28.4375,-6.0,6.25,-6.25,-38.0625,0.0809326171875,-0.0289306640625,-0.9681396484375,0.2352294921875,113,-58,396,-402,-76,449,2.665,-0.143,-0.095,53.6,15.415,15.415,6609,768,6440.346386366499,308.235387404935
