data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
1.625,5.25,23.25,-4.0625,-26.6875,-45.0,0.02081298828125,-0.00531005859375,-0.9906005859375,0.1348876953125,-229,116,-128,-268,132,851,2.87,-0.039,-0.015,41.5,25.895,25.895,997,2815,1208.948029787973,2664.168695093498
7.8125,6.0625,5.125,-4.0625,-26.6875,-45.0,0.01983642578125,-0.00360107421875,-0.989990234375,0.139892578125,-139,11,-124,-177,24,855,2.86,-0.038,-0.012,39.8,25.942,25.942,977,2757,1200.567254655849,2662.04132070063
-18.0625,-2.0,30.1875,-4.375,-24.0625,-44.5625,0.01873779296875,-0.00103759765625,-0.9891357421875,0.1456298828125,93,34,4,57,42,984,2.848,-0.036,-0.007,42.9,26.01,26.011,987,2745,1192.202025721199,2659.853614483253
-2.8125,2.0625,20.125,-5.1875,-24.5,-44.5625,0.0185546875,0.00067138671875,-0.98834228515625,0.1510009765625,146,-361,-2,110,-357,977,2.838,-0.036,-0.003,46.2,26.113,26.113,994,2757,1183.852777296913,2657.605690024511
4.5625,-4.375,29.8125,-5.5625,-24.5,-44.5625,0.0174560546875,-0.00115966796875,-0.9871826171875,0.1585693359375,270,140,299,236,147,1279,2.822,-0.034,-0.008,40.9,25.96,25.96,1001,2734,1175.519942866191,2655.29766403401
-13.6875,-4.4375,23.9375,-5.5625,-24.5,-44.5625,0.01690673828125,0.0010986328125,-0.986328125,0.16387939453125,215,-90,-38,182,-86,941,2.812,-0.033,-0.003,41.0,26.043,26.043,976,2710,1167.203955060038,2652.929656341756
4.1875,2.6875,31.875,-6.1875,-24.0625,-42.6875,0.0185546875,0.00042724609375,-0.985107421875,0.1708984375,-176,42,-17,-212,48,962,2.798,-0.036,-0.005,39.2,26.146,26.146,1000,2744,1158.905245634802,2650.501789891935
-8.125,-4.75,4.9375,-6.1875,-22.6875,-43.5,0.017822265625,0.0035400390625,-0.98431396484375,0.175537109375,84,-290,286,49,-290,1267,2.788,-0.036,0.0,43.5,26.237,26.237,964,2703,1150.624245449759,2648.01419073653
-10.9375,3.75,33.1875,-6.1875,-22.6875,-43.5,0.02032470703125,0.0013427734375,-0.9833984375,0.18048095703125,-80,-243,-316,-120,-238,663,2.778,-0.04,-0.004,73.6,25.841,25.84,1024,2695,1142.36138444474,2645.466988028776
15.375,-8.0625,3.875,-7.0625,-20.75,-44.25,0.0186767578125,0.00225830078125,-0.9830322265625,0.1826171875,226,-70,-193,190,-67,786,2.774,-0.037,-0.002,45.2,25.812,25.812,989,2672,1134.117091617811,2642.860314016455
3.0625,-2.25,4.0,-7.0625,-20.75,-43.75,0.01922607421875,0.002197265625,-0.98223876953125,0.186767578125,119,136,-130,81,139,960,2.765,-0.038,-0.002,41.3,25.871,25.871,1013,2657,1125.891795003001,2640.194304035029
1.75,3.3125,9.6875,-6.75,-19.6875,-43.0,0.019775390625,0.0023193359375,-0.9820556640625,0.18768310546875,-146,216,344,-185,219,1323,2.763,-0.039,-0.002,44.2,25.939,25.94,969,2629,1117.685921648079,2637.469096500613
-10.0625,4.6875,4.25,-6.375,-19.6875,-43.5,0.020751953125,0.00433349609375,-0.9818115234375,0.18878173828125,-185,-59,-8,-227,-60,971,2.761,-0.041,0.0,44.1,26.045,26.045,992,2655,1109.499897592379,2634.684832902792
4.1875,0.875,6.625,-6.375,-19.6875,-43.5,0.02093505859375,0.00421142578125,-0.98138427734375,0.19073486328125,-69,-21,20,-111,-22,1000,2.758,-0.043,0.0,41.8,26.01,26.009,969,2629,1101.334147844683,2631.841657797271
-1.75,-1.5625,-9.625,-6.875,-19.375,-43.875,0.02093505859375,0.00408935546875,-0.9810791015625,0.1923828125,-210,118,172,-252,118,1152,2.753,-0.043,0.0,42.1,25.992,25.991,939,2672,1093.189096361154,2628.939718798371
10.25,3.25,13.25,-6.5,-19.375,-42.6875,0.021484375,0.0030517578125,-0.97998046875,0.19781494140625,-156,100,33,-198,103,1012,2.742,-0.043,-0.002,43.0,26.057,26.057,948,2611,1085.065166023329,2625.979166571368
-10.5,-5.5,-7.4375,-6.5,-19.375,-42.6875,0.02044677734375,0.004638671875,-0.97998046875,0.1981201171875,74,-68,93,-197,-107,1085,2.742,-0.041,0.0,43.7,26.198,26.198,882,2672,1076.962778616155,2622.960154824665
0.125,1.125,33.1875,-6.875,-18.1875,-44.25,0.02191162109375,0.0035400390625,-0.9769287109375,0.21246337890625,-163,48,-73,-207,50,906,2.713,-0.044,-0.002,68.4,25.931,25.93,948,2610,1068.882354806099,2619.882840301817
-12.6875,-4.625,19.1875,-7.6875,-19.6875,-43.5,0.02142333984375,0.0040283203125,-0.9759521484375,0.21697998046875,33,14,232,-9,15,1212,2.703,-0.043,-0.001,51.7,25.709,25.709,936,2659,1060.824314119301,2616.74738277339
-8.375,0.1875,13.8125,-8.0625,-17.875,-43.5,0.021728515625,0.00421142578125,-0.97454833984375,0.22314453125,-206,279,112,37,-514,1271,2.691,-0.044,-0.001,40.2,25.8,25.799,908,2663,1052.789074919797,2613.553945028668
13.75,2.25,18.3125,-7.375,-17.5,-44.25,0.02166748046875,0.00396728515625,-0.97393798828125,0.225830078125,-195,430,-193,-238,432,785,2.686,-0.044,-0.001,39.9,25.91,25.91,936,2662,1044.777054387797,2610.302692867197
-19.8125,-5.875,-12.0625,-7.375,-17.5,-44.25,0.020751953125,0.0048828125,-0.9737548828125,0.2265625,29,-353,-12,-142,-366,969,2.686,-0.043,0.001,42.4,26.025,26.025,894,2618,1036.788668498024,2606.993795090183
-14.5,-8.25,1.9375,-7.375,-17.5,-44.25,0.0206298828125,0.00543212890625,-0.97332763671875,0.22833251953125,72,-224,189,30,-225,1169,2.68,-0.043,0.001,43.0,26.112,26.112,861,2637,1028.824331998117,2603.627423491723
-7.5625,-1.9375,-1.25,-7.75,-17.0625,-43.875,0.02130126953125,0.004150390625,-0.9730224609375,0.22979736328125,-78,-47,-188,-121,-45,791,2.677,-0.043,-0.001,44.9,26.185,26.186,873,2716,1020.884458387102,2600.203752849889
9.875,-0.375,0.8125,-7.0625,-16.0,-43.75,0.02154541015625,0.00360107421875,-0.97283935546875,0.23052978515625,-26,15,-103,108,96,1169,2.678,-0.043,-0.001,45.5,26.23,26.228,814,2694,1012.969459893917,2596.72296091765
-3.25,-1.3125,18.6875,-7.0625,-16.0,-43.75,0.021484375,0.00421142578125,-0.9720458984375,0.233642578125,-257,158,-99,84,33,1023,2.669,-0.044,-0.001,38.3,26.173,26.173,841,2691,1005.079747456016,2593.185228413647
-5.9375,0.4375,-1.125,-7.875,-16.0,-42.6875,0.0208740234375,0.00604248046875,-0.97149658203125,0.2359619140625,-100,-201,149,-19,-304,878,2.665,-0.043,0.001,45.6,26.265,26.265,827,2691,997.215730698027,2589.59073901281
-21.1875,-3.125,3.25,-8.1875,-16.375,-43.75,0.02105712890625,0.0059814453125,-0.97088623046875,0.23858642578125,-57,-231,38,-90,278,944,2.659,-0.044,0.001,42.1,26.269,26.269,832,2663,989.3778179104922,2585.939679336817
4.3125,0.4375,4.8125,-6.6875,-16.375,-44.6875,0.02154541015625,0.00506591796875,-0.969970703125,0.2421875,-13,161,-132,-56,162,847,2.652,-0.044,0.0,44.8,26.25,26.25,749,2627,981.5664160286644,2582.232238944413
2.375,4.5625,20.5625,-6.6875,-16.375,-44.6875,0.02154541015625,0.00628662109375,-0.96917724609375,0.24542236328125,-182,297,35,-226,295,1015,2.645,-0.045,0.001,39.5,26.268,26.268,775,2663,973.7819306113812,2578.468610321559
-4.375,1.4375,16.6875,-7.0625,-16.375,-45.0625,0.02130126953125,0.00787353515625,-0.96771240234375,0.25091552734375,-78,-130,123,-52,-44,1000,2.633,-0.045,0.004,37.4,26.376,26.376,771,2690,966.0247658200092,2574.648988871447
6.0625,-1.25,21.0,-7.5,-14.875,-44.25,0.0208740234375,0.008544921875,-0.9659423828125,0.25787353515625,41,91,67,-269,-136,971,2.619,-0.045,0.005,44.6,26.498,26.498,759,2656,958.2953243974596,2570.773572904349
-19.9375,-8.125,23.0,-7.875,-13.0,-44.25,0.02081298828125,0.009521484375,-0.964111328125,0.26458740234375,-260,68,-45,114,-334,1380,2.605,-0.045,0.007,43.0,26.531,26.531,754,2683,950.5940076472796,2566.842563627325
-0.9375,4.1875,24.375,-7.875,-13.0,-44.25,0.021728515625,0.01007080078125,-0.96173095703125,0.2728271484375,-165,199,230,-136,61,779,2.589,-0.047,0.007,43.4,26.555,26.555,718,2649,942.9212154128156,2562.856165133771
0.375,2.5,9.0,-8.0,-14.5,-44.75,0.021484375,0.009521484375,-0.96026611328125,0.27813720703125,-115,8,17,-46,-27,1064,2.578,-0.046,0.005,43.2,26.487,26.487,685,2678,935.2773460564556,2558.814584392829
-1.5625,-1.625,8.5625,-8.6875,-13.75,-46.0625,0.0213623046875,0.009521484375,-0.9591064453125,0.2821044921875,-128,-124,157,-465,85,930,2.569,-0.046,0.005,42.0,26.517,26.517,671,2680,927.6627964389436,2554.718031238639
-5.5,-1.375,26.8125,-8.6875,-13.75,-46.0625,0.0213623046875,0.00982666015625,-0.95721435546875,0.2884521484375,-151,27,42,-196,21,1022,2.556,-0.046,0.005,41.3,26.58,26.58,646,2650,920.0779618987792,2550.566718359441
-16.5625,-8.125,29.8125,-8.6875,-13.75,-43.875,0.02178955078125,0.008544921875,-0.95416259765625,0.29833984375,-36,0,74,-80,111,674,2.535,-0.046,0.003,43.6,26.596,26.596,699,2717,912.5232362316888,2546.360861286541
22.4375,8.6875,23.9375,-7.5625,-14.5,-46.875,0.02191162109375,0.008056640625,-0.9527587890625,0.3028564453125,49,149,33,3,147,1013,2.525,-0.046,0.001,42.0,26.548,26.548,624,2714,904.9990116701824,2542.100678383111
-15.375,-5.5,0.625,-8.25,-13.25,-45.1875,0.02093505859375,0.00909423828125,-0.9522705078125,0.3043212890625,-80,-88,77,-125,-92,1056,2.522,-0.045,0.004,39.7,26.586,26.587,621,2666,897.5056788631869,2537.786390832858
-12.875,-8.375,-29.0,-8.25,-13.25,-45.1875,0.0211181640625,0.00714111328125,-0.95611572265625,0.2921142578125,-10,-272,272,-54,-273,1252,2.548,-0.044,0.001,42.5,26.673,26.673,562,2734,890.0436268557664,2533.418222628541
-17.0,0.625,34.0625,-9.0625,-12.1875,-46.875,0.02227783203125,0.00714111328125,-0.951416015625,0.30694580078125,-341,442,-45,-387,442,933,2.517,-0.046,0.0,41.7,26.703,26.703,593,2631,882.6132430689228,2528.996400560336
-2.0625,-2.375,51.5,-9.1875,-13.25,-46.375,0.02154541015625,0.0064697265625,-0.9486083984375,0.31573486328125,86,26,197,-173,37,879,2.498,-0.045,-0.001,74.6,26.26,26.259,726,2534,875.2149132794799,2524.521154204066
-19.1875,-1.875,43.5625,-9.1875,-14.375,-46.25,0.021240234375,0.0091552734375,-0.9410400390625,0.3375244140625,204,-295,151,-143,180,930,2.452,-0.046,0.002,42.5,26.255,26.255,714,2465,867.8490216000567,2519.992715909283
-0.5,2.625,1.75,-8.375,-12.5625,-47.1875,0.02191162109375,0.00897216796875,-0.9400634765625,0.3402099609375,-173,252,109,65,-54,1057,2.447,-0.047,0.001,42.2,26.293,26.294,513,2647,860.515950459123,2515.411320787198
-0.875,0.6875,35.9375,-8.375,-12.5625,-47.1875,0.0218505859375,0.0106201171875,-0.9345703125,0.35504150390625,-223,609,107,-270,605,1087,2.415,-0.048,0.004,43.9,26.32,26.32,579,2464,853.2160805811449,2510.777206698481
1.375,7.3125,62.1875,-9.875,-12.875,-48.75,0.0224609375,0.01220703125,-0.92962646484375,0.36761474609375,-51,117,75,-87,-175,950,2.388,-0.05,0.005,42.8,26.356,26.356,729,2345,845.9497909668171,2506.090614240909
7.0,-5.125,-72.875,-10.25,-12.1875,-46.0,0.0220947265625,0.01348876953125,-0.93035888671875,0.36572265625,-299,-115,31,-349,-124,1010,2.404,-0.05,0.009,42.6,26.304,26.304,609,2524,838.717458873387,2501.351786736874
15.9375,-8.9375,-27.625,-9.5625,-11.5,-48.0,0.02142333984375,0.0111083984375,-0.93487548828125,0.35406494140625,156,140,34,-105,94,1014,2.417,-0.047,0.005,40.2,26.36,26.36,572,2507,831.5194597950675,2496.560970220749
-3.375,4.1875,24.0625,-9.5625,-11.5,-48.0,0.0218505859375,0.01251220703125,-0.93487548828125,0.35406494140625,-16,-23,21,-65,-31,1000,2.417,-0.049,0.008,38.3,26.436,26.436,717,2393,824.3561674435409,2491.718413426119
-0.375,-2.4375,-6.25,-10.25,-11.0625,-47.1875,0.02191162109375,0.01263427734375,-0.933837890625,0.35675048828125,-80,-154,-55,-129,-162,923,2.411,-0.049,0.008,45.6,26.502,26.502,689,2358,817.2279537285573,2486.824367772861
15.75,6.1875,-20.1875,-9.5625,-12.875,-47.5625,0.02362060546875,0.00830078125,-0.93426513671875,0.355712890625,17,10,143,-303,14,782,2.414,-0.049,-0.001,43.1,26.408,26.407,413,2517,810.1351887386247,2481.879087354093
-17.625,10.5625,41.6875,-9.1875,-11.875,-48.75,0.02471923828125,0.01068115234375,-0.9305419921875,0.36529541015625,-139,0,-54,-3,-116,1002,2.393,-0.053,0.001,41.1,26.395,26.396,479,2575,803.0782407217957,2476.882828922984
-1.9375,-7.6875,7.5625,-9.1875,-11.875,-48.75,0.02337646484375,0.0137939453125,-0.92547607421875,0.37786865234375,-286,256,2,-339,248,982,2.366,-0.053,0.008,44.3,26.519,26.519,540,2441,796.0574760665464,2471.835851879421
16.4375,3.625,11.375,-9.875,-11.0625,-50.0625,0.02276611328125,0.0146484375,-0.92523193359375,0.37841796875,-188,196,108,-240,187,1087,2.365,-0.052,0.01,43.5,26.543,26.543,678,2368,789.0732592827559,2466.73841825654
-13.625,0.5625,-30.25,-10.25,-12.1875,-48.75,0.02301025390625,0.01483154296875,-0.92547607421875,0.37774658203125,180,122,124,-314,-277,769,2.366,-0.053,0.01,45.3,26.541,26.541,526,2459,782.1259529827804,2461.590792707126
3.375,0.8125,-29.5,-11.0,-10.75,-49.6875,0.0230712890625,0.01458740234375,-0.9278564453125,0.37188720703125,6,105,-125,-46,96,853,2.379,-0.053,0.01,42.2,26.532,26.532,658,2359,775.2159178626271,2456.393242489869
-5.5625,9.8125,-9.0,-11.0,-10.75,-49.6875,0.02410888671875,0.01507568359375,-0.92822265625,0.37091064453125,84,68,-103,30,58,875,2.38,-0.056,0.01,43.3,26.573,26.573,540,2441,768.3435126832269,2451.14603745549
-8.4375,-5.25,15.1875,-9.875,-12.875,-49.25,0.0242919921875,0.0159912109375,-0.928466796875,0.3702392578125,-215,11,-179,-271,0,1055,2.382,-0.057,0.011,43.1,26.584,26.584,624,2303,761.5090942518088,2445.849450032729
24.3125,-5.125,-51.4375,-11.75,-11.875,-48.375,0.0233154296875,0.01116943359375,-0.9327392578125,0.35955810546875,223,54,48,-244,174,1106,2.405,-0.051,0.003,42.3,26.666,26.666,505,2501,754.7130174033738,2440.503755214202
-8.875,4.1875,19.25,-10.25,-13.25,-48.75,0.02325439453125,0.011962890625,-0.93377685546875,0.35699462890625,-103,20,64,-154,14,1043,2.411,-0.051,0.005,42.6,26.624,26.623,491,2411,747.9556349822731,2435.109230542124
-12.125,-3.0,-9.125,-10.25,-13.25,-48.75,0.02313232421875,0.01214599609375,-0.93475341796875,0.35443115234375,-89,158,-41,-56,-232,1162,2.416,-0.051,0.005,40.2,26.67,26.67,384,2462,741.2372978238885,2429.666156093899
9.0,-2.1875,-27.5625,-9.5625,-12.875,-48.375,0.02374267578125,0.01043701171875,-0.93829345703125,0.34478759765625,59,327,-31,100,54,1158,2.437,-0.051,0.002,41.7,26.683,26.683,470,2422,734.5583547364174,2424.174814467577
-15.5,2.9375,55.3125,-10.25,-12.5625,-49.25,0.02337646484375,0.0128173828125,-0.9349365234375,0.3538818359375,44,51,-134,-414,-32,1058,2.417,-0.052,0.007,39.5,26.767,26.767,420,2365,727.9191524827631,2418.635490767184
-17.4375,-3.6875,0.75,-10.25,-12.5625,-49.25,0.0240478515625,0.0118408203125,-0.9302978515625,0.36578369140625,218,-332,407,166,-337,1387,2.392,-0.053,0.004,39.5,26.865,26.865,430,2415,721.3200357625317,2413.048472587921
14.4375,3.125,10.9375,-10.5625,-14.0625,-49.6875,0.0245361328125,0.011474609375,-0.9298095703125,0.3670654296875,50,-11,75,-2,-14,1054,2.388,-0.053,0.003,42.8,26.917,26.917,392,2238,714.7613471941348,2407.414050001227
-5.6875,-0.25,-2.9375,-10.5625,-13.25,-48.375,0.02459716796875,0.0126953125,-0.9290771484375,0.368408203125,-294,220,-132,55,-53,1056,2.386,-0.055,0.005,42.4,27.036,27.036,486,2431,708.2434272970024,2401.732515539726
1.0625,-0.375,20.6875,-11.0,-13.25,-48.375,0.0247802734375,0.0107421875,-0.92822265625,0.37103271484375,-144,154,166,-197,152,1145,2.38,-0.053,0.001,67.3,26.636,26.636,564,2399,701.7666144739023,2396.004164182033
-4.1875,-0.9375,22.1875,-11.75,-13.25,-48.375,0.0245361328125,0.010986328125,-0.92547607421875,0.3778076171875,-58,-13,74,-111,-14,1053,2.366,-0.053,0.001,58.0,26.326,26.325,527,2361,695.3312449933712,2390.229293337442
-5.6875,0.0625,21.4375,-11.0,-14.0625,-48.0,0.0240478515625,0.01177978515625,-0.92218017578125,0.38580322265625,-128,-116,-106,-180,-119,872,2.349,-0.052,0.002,44.0,26.314,26.313,112,2376,688.9376529722563,2384.408202830485
8.625,3.8125,27.25,-11.0,-14.0625,-48.0,0.02593994140625,0.01043701171875,-0.9189453125,0.39337158203125,-121,92,-64,-177,71,1084,2.337,-0.055,-0.001,44.1,26.313,26.313,259,2413,682.5861703583676,2378.541194885363
-13.8125,-5.375,42.8125,-11.75,-13.6875,-48.0,0.02410888671875,0.0126953125,-0.9140625,0.40460205078125,-37,49,94,146,10,1098,2.313,-0.052,0.005,40.2,26.356,26.356,306,2404,676.2771269132445,2372.628574110257
-26.8125,-9.8125,51.3125,-12.0625,-12.875,-48.375,0.02301025390625,0.01409912109375,-0.9100341796875,0.41363525390625,-56,-139,27,-109,-145,1007,2.287,-0.053,0.007,39.4,26.479,26.479,382,2496,670.0108501950338,2366.670647481515
18.25,12.75,52.125,-12.0625,-12.875,-48.375,0.024658203125,0.0137939453125,-0.904296875,0.42596435546875,-390,399,-8,-445,395,970,2.26,-0.056,0.003,65.2,26.191,26.191,403,2411,663.7876655414846,2360.66772432771
7.375,1.0,18.6875,-12.875,-14.375,-48.0,0.0234375,0.01593017578125,-0.89898681640625,0.43707275390625,-165,-19,-215,-220,-27,763,2.236,-0.056,0.008,68.7,25.832,25.831,340,2381,657.6078960530562,2354.620116313582
12.625,6.375,36.75,-12.75,-12.25,-47.5625,0.02386474609375,0.01593017578125,-0.8916015625,0.45184326171875,-20,183,34,-76,177,1013,2.202,-0.057,0.007,55.0,25.599,25.599,469,2438,651.4718625761429,2348.528137423857
-11.6875,-0.9375,19.5625,-13.5,-13.0,-48.0,0.02288818359375,0.01751708984375,-0.8883056640625,0.45831298828125,-51,-281,-43,-107,-291,935,2.188,-0.056,0.01,39.6,25.707,25.707,479,2389,645.3798836864175,2342.392103946944
-19.25,-2.0625,28.0,-13.875,-11.1875,-47.1875,0.0244140625,0.0164794921875,-0.88385009765625,0.46685791015625,-542,492,-67,-187,-143,1276,2.164,-0.058,0.005,44.7,25.833,25.833,477,2426,639.3322756722895,2336.212334458515
3.1875,6.4375,7.25,-13.875,-11.1875,-46.75,0.02374267578125,0.01763916015625,-0.88232421875,0.46966552734375,-364,158,140,-421,149,1119,2.163,-0.058,0.009,41.3,25.823,25.822,475,2367,633.3293525184845,2329.989149804966
0.3125,2.125,-8.875,-13.875,-11.1875,-47.1875,0.02362060546875,0.01812744140625,-0.88006591796875,0.473876953125,93,-79,-22,36,-89,956,2.153,-0.058,0.009,42.4,25.828,25.829,494,2336,627.3714258897428,2323.722873086755
0.5,5.0625,3.8125,-13.875,-11.1875,-47.1875,0.02386474609375,0.0185546875,-0.878173828125,0.47735595703125,13,-106,-157,-44,-116,821,2.146,-0.059,0.009,37.0,25.905,25.905,487,2377,621.4588051146376,2317.413829641632
8.6875,2.1875,3.875,-13.875,-10.0625,-46.75,0.0238037109375,0.0185546875,-0.876953125,0.4796142578125,-43,199,-13,-101,190,965,2.14,-0.059,0.009,39.3,26.009,26.009,491,2329,615.5917971695154,2311.062347027743
1.75,6.6875,3.875,-14.5625,-11.1875,-45.0625,0.02423095703125,0.0189208984375,-0.87628173828125,0.4808349609375,-226,238,187,-286,228,1166,2.137,-0.06,0.01,44.5,26.134,26.134,380,2295,609.7707066625578,2304.668755006629
-4.625,2.9375,9.375,-14.5625,-11.1875,-45.0625,0.02386474609375,0.0194091796875,-0.8751220703125,0.48291015625,76,21,102,17,10,1081,2.133,-0.06,0.011,42.1,26.217,26.217,434,2312,603.9958358179666,2298.233385526098
-6.625,3.1875,-3.0,-14.875,-10.0625,-47.1875,0.023193359375,0.02001953125,-0.87371826171875,0.48541259765625,-2,44,80,-284,-240,928,2.127,-0.06,0.013,42.2,26.338,26.338,375,2271,598.2674844602736,2291.756572702998
-5.0625,2.1875,2.8125,-15.0,-10.875,-46.25,0.02337646484375,0.02081298828125,-0.87310791015625,0.48651123046875,-197,195,52,-257,182,1030,2.124,-0.061,0.013,40.3,26.449,26.449,392,2277,592.5859499987725,2285.238652805865
22.5,-1.6875,-6.6875,-15.0,-10.875,-46.25,0.02362060546875,0.01959228515625,-0.872802734375,0.48712158203125,-90,359,29,-149,348,1008,2.123,-0.06,0.011,40.8,26.537,26.536,376,2223,586.9515274120795,2278.679964237469
1.6875,0.5625,9.0625,-15.1875,-10.5,-45.5,0.02362060546875,0.02044677734375,-0.8707275390625,0.49078369140625,-67,178,44,-127,166,1023,2.114,-0.061,0.012,42.5,26.495,26.495,355,2261,581.364509232816,2272.080847517237
-6.3125,-1.1875,-1.875,-14.0625,-10.0625,-44.6875,0.0230712890625,0.02093505859375,-0.87030029296875,0.4915771484375,61,-88,-70,2,-101,908,2.113,-0.06,0.013,40.3,26.56,26.56,355,2224,575.8251855324233,2265.441645263583
-6.375,-4.9375,1.6875,-14.875,-9.375,-45.0625,0.02386474609375,0.0198974609375,-0.86968994140625,0.49261474609375,-221,209,-162,-281,198,815,2.111,-0.061,0.011,35.7,26.693,26.694,339,2234,570.3338439061013,2258.762702176111
11.625,-2.4375,-56.75,-14.875,-9.375,-45.0625,0.02435302734375,0.02001953125,-0.87652587890625,0.4803466796875,81,-71,6,21,-83,984,2.138,-0.061,0.011,38.9,26.748,26.748,320,2239,564.8907694578756,2252.044365017727
13.875,-2.6875,28.9375,-15.1875,-10.0625,-45.0625,0.02471923828125,0.0167236328125,-0.87640380859375,0.480712890625,-31,294,-153,-90,289,825,2.138,-0.059,0.005,36.7,26.834,26.835,304,2214,559.4962447857977,2245.286982596626
-3.8125,-2.0625,14.9375,-14.875,-9.6875,-44.6875,0.02471923828125,0.01678466796875,-0.8743896484375,0.48431396484375,97,109,233,39,103,1211,2.129,-0.059,0.004,39.5,26.944,26.944,300,2243,554.150549967271,2238.490905748191
2.125,-1.125,7.375,-14.875,-9.6875,-44.6875,0.0252685546875,0.01605224609375,-0.876953125,0.47967529296875,29,115,10,-28,111,989,2.14,-0.059,0.003,38.7,27.024,27.024,222,2224,548.8539625445098,2231.656487316773
5.5625,7.5625,47.6875,-14.0625,-9.375,-44.6875,0.0250244140625,0.0172119140625,-0.87152099609375,0.489501953125,-161,149,40,-221,144,1019,2.117,-0.06,0.005,47.3,27.118,27.118,270,2230,543.6067575101308,2224.784082137373
-11.375,-4.1875,4.9375,-14.875,-9.0,-44.6875,0.0230712890625,0.0194091796875,-0.86639404296875,0.49847412109375,69,-239,-7,11,-249,971,2.097,-0.059,0.01,40.5,27.153,27.154,232,2246,538.4092072928743,2217.87404701722
7.5625,2.3125,-22.0625,-14.875,-9.0,-44.6875,0.02728271484375,0.01605224609375,-0.86578369140625,0.49945068359375,-315,81,-9,-377,80,969,2.094,-0.062,0.0,40.7,27.22,27.221,204,2196,533.2615817434604,2210.926740717244
5.9375,1.6875,-6.0,-15.1875,-9.6875,-45.1875,0.02313232421875,0.019287109375,-0.864990234375,0.5008544921875,36,106,1,-21,96,980,2.091,-0.059,0.01,41.0,27.314,27.314,292,2210,528.1641481205795,2203.942523933454
-1.625,3.5625,21.875,-15.5625,-8.5625,-42.1875,0.0238037109375,0.019287109375,-0.86138916015625,0.50701904296875,-111,86,55,-170,78,1034,2.077,-0.06,0.009,43.0,27.39,27.39,243,2197,523.1171710770157,2196.921759278204
9.0625,13.6875,83.6875,-14.875,-8.5625,-43.0,0.02349853515625,0.0211181640625,-0.85113525390625,0.5240478515625,-177,95,80,-237,84,1058,2.038,-0.061,0.011,40.8,27.186,27.186,250,2187,518.1209126459066,2189.864811261376
25.0625,15.75,42.125,-14.875,-8.5625,-43.0,0.02490234375,0.02099609375,-0.8372802734375,0.54583740234375,-121,467,32,-185,459,1010,1.985,-0.064,0.008,37.8,27.268,27.268,263,2192,513.175632227139,2182.772046271442
5.6875,1.4375,-8.0625,-16.375,-7.5,-42.1875,0.02276611328125,0.022705078125,-0.8341064453125,0.55059814453125,59,43,-198,-2,30,780,1.974,-0.062,0.012,39.0,27.336,27.336,197,2146,508.2815865738807,2175.643832556459
